"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"6855","2018-10-07T19:39:56.900Z",46.03,18.38,2.3,2.93,0.22,2.71,339.01,"pass_forward",2560712,"Terrell Edmunds",34,"DB",55,"home",2018100707,3471,"left",""
"6856","2018-10-07T19:40:07.099Z",105.84,9.72,6.92,2.52,0.7,67.8,110.47,"pass_forward",497322,"Emmanuel Sanders",10,"WR",33,"away",2018100706,3412,"right","GO"
"6857","2018-10-07T19:40:07.099Z",100.92,31.08,1.69,1.57,0.17,249.32,216.47,"pass_forward",2543597,"Avery Williamson",54,"ILB",33,"home",2018100706,3412,"right",""
"6858","2018-10-07T19:40:07.099Z",92,32.37,3.16,2.27,0.32,321.23,285.62,"pass_forward",2555256,"Jordan Jenkins",48,"OLB",33,"home",2018100706,3412,"right",""
"6859","2018-10-07T19:40:07.099Z",109.94,37.6,2.52,1.26,0.25,20.06,47.84,"pass_forward",2557995,"Marcus Maye",26,"FS",33,"home",2018100706,3412,"right",""
"6860","2018-10-07T19:40:07.099Z",107.4,46.45,7.72,2.26,0.77,142,65.92,"pass_forward",2560888,"Courtland Sutton",14,"WR",33,"away",2018100706,3412,"right","GO"
"6861","2018-10-07T19:40:07.099Z",88.96,30.38,1.15,0.98,0.1,NA,NA,"pass_forward",NA,"Football",NA,"",33,"football",2018100706,3412,"right",""
"6862","2018-10-07T19:40:45.000Z",60.84,47.93,5.22,2.72,0.52,18.93,341.33,"pass_forward",71269,"Michael Crabtree",15,"WR",47,"away",2018100703,3518,"left","OUT"
"6863","2018-10-07T19:40:45.000Z",60.59,46.28,4.96,4.94,0.49,1.81,338.78,"pass_forward",2543823,"E.J. Gaines",28,"CB",47,"home",2018100703,3518,"left",""
"6864","2018-10-07T19:40:45.000Z",58.91,22.79,1.93,6.69,0.22,64.91,294.41,"pass_forward",2550256,"Willie Snead",83,"WR",47,"away",2018100703,3518,"left","HITCH"
"6865","2018-10-07T19:40:45.000Z",77.47,27,0.93,1.6,0.09,58.97,250.78,"pass_forward",2560964,"Genard Avery",55,"LB",47,"home",2018100703,3518,"left",""
"6866","2018-10-07T19:40:45.000Z",77.6,37.07,3.32,5.31,0.33,288.71,281.63,"pass_forward",2561468,"De'Lance Turner",47,"RB",47,"away",2018100703,3518,"left","FLAT"
"6867","2018-10-07T19:40:46.200Z",54.19,16.54,7,1.59,0.7,340.77,349.51,"pass_arrived",2543847,"John Brown",13,"WR",59,"away",2018100703,3518,"left","IN"
"6868","2018-10-07T19:40:46.200Z",52.54,33.19,5.56,2.35,0.55,204.43,198.06,"pass_arrived",2552389,"Damarious Randall",23,"CB",59,"home",2018100703,3518,"left",""
"6869","2018-10-07T19:40:46.200Z",73.42,37.76,4.01,1.88,0.39,244.52,231.07,"pass_arrived",2555166,"Joe Schobert",53,"MLB",59,"home",2018100703,3518,"left",""
"6870","2018-10-07T19:40:46.200Z",54.96,16.15,7.82,1.39,0.79,4.81,349.48,"pass_arrived",2560916,"Denzel Ward",21,"CB",59,"home",2018100703,3518,"left",""
"6871","2018-10-07T19:40:46.200Z",56.55,18.2,19.32,7.7,2.21,NA,NA,"pass_arrived",NA,"Football",NA,"",59,"football",2018100703,3518,"left",""
"6872","2018-10-07T19:40:46.599Z",90.11,29.15,1.97,0.76,0.2,160.84,223.54,"pass_forward",2532888,"Case Keenum",4,"QB",25,"away",2018100706,3434,"right",""
"6873","2018-10-07T19:40:46.599Z",99.14,37.17,5.29,1.8,0.52,81.11,66.11,"pass_forward",2552399,"Jeff Heuerman",82,"TE",25,"away",2018100706,3434,"right","GO"
"6874","2018-10-07T19:40:46.599Z",92.95,34.52,5.3,3.81,0.53,198.04,225.04,"pass_forward",2555256,"Jordan Jenkins",48,"OLB",25,"home",2018100706,3434,"right",""
"6875","2018-10-07T19:40:46.599Z",101.23,17.68,3.27,2.81,0.32,242.28,197.07,"pass_forward",2560822,"Parry Nickerson",43,"CB",25,"home",2018100706,3434,"right",""
"6876","2018-10-07T19:40:46.599Z",94.4,23.88,3.52,2.21,0.33,329.86,254.39,"pass_forward",2561366,"Frankie Luvu",50,"LB",25,"home",2018100706,3434,"right",""
"6877","2018-10-07T19:40:46.599Z",89.56,28.96,2.5,5.8,0.25,NA,NA,"pass_forward",NA,"Football",NA,"",25,"football",2018100706,3434,"right",""
"6878","2018-10-07T19:40:47.500Z",107.49,42.86,2.75,2.34,0.26,180.61,144.4,"pass_arrived",2533059,"Morris Claiborne",21,"CB",34,"home",2018100706,3434,"right",""
"6879","2018-10-07T19:40:47.500Z",101.39,9.18,4.34,3.47,0.44,277.75,229.28,"pass_arrived",2553353,"Darryl Roberts",27,"CB",34,"home",2018100706,3434,"right",""
"6880","2018-10-07T19:40:47.500Z",101.5,32.12,3.36,3.06,0.32,181.33,163.43,"pass_arrived",2555322,"Darron Lee",58,"ILB",34,"home",2018100706,3434,"right",""
"6881","2018-10-07T19:40:47.500Z",106.6,31.4,4.76,2.39,0.46,190.23,193.29,"pass_arrived",2557995,"Marcus Maye",26,"FS",34,"home",2018100706,3434,"right",""
"6882","2018-10-07T19:40:47.500Z",100.05,10.39,6.2,2.96,0.63,162.6,180.97,"pass_arrived",2560888,"Courtland Sutton",14,"WR",34,"away",2018100706,3434,"right","FLAT"
"6883","2018-10-07T19:40:47.599Z",107.65,42.62,2.91,2.18,0.28,186.36,148.98,"pass_outcome_caught",2533059,"Morris Claiborne",21,"CB",35,"home",2018100706,3434,"right",""
"6884","2018-10-07T19:40:47.599Z",101.09,8.9,3.96,4.25,0.41,286.91,224.53,"pass_outcome_caught",2553353,"Darryl Roberts",27,"CB",35,"home",2018100706,3434,"right",""
"6885","2018-10-07T19:40:47.599Z",101.59,31.78,3.64,2.71,0.35,181.33,166.27,"pass_outcome_caught",2555322,"Darron Lee",58,"ILB",35,"home",2018100706,3434,"right",""
"6886","2018-10-07T19:40:47.599Z",106.5,30.92,5.02,2.07,0.49,190.23,190.57,"pass_outcome_caught",2557995,"Marcus Maye",26,"FS",35,"home",2018100706,3434,"right",""
"6887","2018-10-07T19:40:47.599Z",100.03,9.8,5.83,3.36,0.6,158.74,183.34,"pass_outcome_caught",2560888,"Courtland Sutton",14,"WR",35,"away",2018100706,3434,"right","FLAT"
"6888","2018-10-07T19:41:14.799Z",54.36,38.21,4.46,1.65,0.45,309.54,30.29,"pass_forward",2505708,"Mike Adams",29,"FS",37,"home",2018100701,3356,"right",""
"6889","2018-10-07T19:41:14.799Z",46.3,27.62,5.3,2.09,0.53,251.57,93.03,"pass_forward",2533056,"Luke Kuechly",59,"MLB",37,"home",2018100701,3356,"right",""
"6890","2018-10-07T19:41:14.799Z",42.67,37.82,3.88,2.74,0.39,218.59,66.64,"pass_forward",2552447,"Shaq Thompson",54,"OLB",37,"home",2018100701,3356,"right",""
"6891","2018-10-07T19:41:14.799Z",41.49,45.51,3.62,2.05,0.36,214.58,25.19,"pass_forward",2560753,"Donte Jackson",26,"DB",37,"home",2018100701,3356,"right",""
"6892","2018-10-07T19:41:14.799Z",27.71,29.14,1.37,1.23,0.14,NA,NA,"pass_forward",NA,"Football",NA,"",37,"football",2018100701,3356,"right",""
"6893","2018-10-07T19:41:16.200Z",55.28,45.55,4.53,2.83,0.47,292.01,350.24,"pass_arrived",2505708,"Mike Adams",29,"FS",51,"home",2018100701,3356,"right",""
"6894","2018-10-07T19:41:16.200Z",52.39,31.09,5.63,1.99,0.56,15.75,35.21,"pass_arrived",2533056,"Luke Kuechly",59,"MLB",51,"home",2018100701,3356,"right",""
"6895","2018-10-07T19:41:16.200Z",48.6,39.51,4.8,3.72,0.48,30.16,50.52,"pass_arrived",2552447,"Shaq Thompson",54,"OLB",51,"home",2018100701,3356,"right",""
"6896","2018-10-07T19:41:16.200Z",48.14,48.53,6.52,1.69,0.65,95.13,83.24,"pass_arrived",2560753,"Donte Jackson",26,"DB",51,"home",2018100701,3356,"right",""
"6897","2018-10-07T19:41:16.200Z",53.37,44.89,16.63,6.68,1.22,NA,NA,"pass_arrived",NA,"Football",NA,"",51,"football",2018100701,3356,"right",""
"6898","2018-10-07T19:41:29.200Z",106.26,39.49,5.98,1.33,0.59,171.73,177.47,"pass_forward",2533059,"Morris Claiborne",21,"CB",34,"home",2018100706,3458,"right",""
"6899","2018-10-07T19:41:29.200Z",110.21,15.1,4.42,2.52,0.43,352.44,57.61,"pass_forward",2553353,"Darryl Roberts",27,"CB",34,"home",2018100706,3458,"right",""
"6900","2018-10-07T19:41:29.200Z",106.93,9.15,5.36,1.22,0.54,322.73,157.56,"pass_forward",2557979,"Jamal Adams",33,"SS",34,"home",2018100706,3458,"right",""
"6901","2018-10-07T19:41:29.200Z",95.23,10.6,5.44,2.23,0.55,44.25,159.29,"pass_forward",2559947,"Phillip Lindsay",30,"RB",34,"away",2018100706,3458,"right","FLAT"
"6902","2018-10-07T19:41:29.200Z",96.35,22.93,1.97,3.68,0.2,339.72,266.81,"pass_forward",2561366,"Frankie Luvu",50,"LB",34,"home",2018100706,3458,"right",""
"6903","2018-10-07T19:41:30.000Z",92.07,23.44,1.57,1.27,0.15,156.98,286.65,"pass_arrived",2532888,"Case Keenum",4,"QB",42,"away",2018100706,3458,"right",""
"6904","2018-10-07T19:41:30.000Z",108.74,5.76,6.7,2.05,0.68,156.5,124.15,"pass_arrived",2552399,"Jeff Heuerman",82,"TE",42,"away",2018100706,3458,"right","GO"
"6905","2018-10-07T19:41:30.000Z",103.99,12.98,6.67,1.18,0.66,201.21,190.16,"pass_arrived",2555322,"Darron Lee",58,"ILB",42,"home",2018100706,3458,"right",""
"6906","2018-10-07T19:41:30.000Z",107.48,32.96,6.82,2.01,0.69,171.68,155.38,"pass_arrived",2558985,"Tim Patrick",81,"WR",42,"away",2018100706,3458,"right","SLANT"
"6907","2018-10-07T19:41:30.000Z",114.15,18.27,5.45,3.26,0.55,152.3,80.18,"pass_arrived",2561002,"DaeSean Hamilton",17,"WR",42,"away",2018100706,3458,"right","POST"
"6908","2018-10-07T19:41:30.099Z",91.91,23.49,1.64,1.13,0.16,154.63,290.53,"pass_outcome_caught",2532888,"Case Keenum",4,"QB",43,"away",2018100706,3458,"right",""
"6909","2018-10-07T19:41:30.099Z",109.28,5.39,6.45,2.26,0.66,165.65,124.02,"pass_outcome_caught",2552399,"Jeff Heuerman",82,"TE",43,"away",2018100706,3458,"right","GO"
"6910","2018-10-07T19:41:30.099Z",103.87,12.32,6.82,0.77,0.68,199.12,189.68,"pass_outcome_caught",2555322,"Darron Lee",58,"ILB",43,"home",2018100706,3458,"right",""
"6911","2018-10-07T19:41:30.099Z",107.76,32.34,6.74,2.09,0.68,172.94,156.76,"pass_outcome_caught",2558985,"Tim Patrick",81,"WR",43,"away",2018100706,3458,"right","SLANT"
"6912","2018-10-07T19:41:30.099Z",114.68,18.35,5.25,3.02,0.54,157.31,82.64,"pass_outcome_caught",2561002,"DaeSean Hamilton",17,"WR",43,"away",2018100706,3458,"right","POST"
"6913","2018-10-07T19:42:04.700Z",117.94,39.54,5.79,0.13,0.58,194.46,182.82,"pass_forward",497322,"Emmanuel Sanders",10,"WR",65,"away",2018100706,3482,"right","CORNER"
"6914","2018-10-07T19:42:04.700Z",105.94,34.51,5.02,1.77,0.5,344.71,12.71,"pass_forward",2543597,"Avery Williamson",54,"ILB",65,"home",2018100706,3482,"right",""
"6915","2018-10-07T19:42:04.700Z",96.14,34.22,4.46,1.45,0.44,272.95,357.1,"pass_forward",2555256,"Jordan Jenkins",48,"OLB",65,"home",2018100706,3482,"right",""
"6916","2018-10-07T19:42:04.700Z",107.93,38,5.07,0.62,0.5,309.88,355.43,"pass_forward",2557995,"Marcus Maye",26,"FS",65,"home",2018100706,3482,"right",""
"6917","2018-10-07T19:42:04.700Z",106.68,47.74,2.84,4.05,0.27,205.96,120.17,"pass_forward",2560822,"Parry Nickerson",43,"CB",65,"home",2018100706,3482,"right",""
"6918","2018-10-07T19:42:04.700Z",93.43,34.9,21.14,4.02,2.03,NA,NA,"pass_forward",NA,"Football",NA,"",65,"football",2018100706,3482,"right",""
"6919","2018-10-07T19:42:05.900Z",93.4,42.98,5.67,1.12,0.57,68.35,13.61,"pass_arrived",2532888,"Case Keenum",4,"QB",77,"away",2018100706,3482,"right",""
"6920","2018-10-07T19:42:05.900Z",111.6,14.13,5.15,1.32,0.52,4.34,9.79,"pass_arrived",2552399,"Jeff Heuerman",82,"TE",77,"away",2018100706,3482,"right","FLAT"
"6921","2018-10-07T19:42:05.900Z",108.03,29.72,3.28,2.23,0.34,39.06,43.92,"pass_arrived",2555322,"Darron Lee",58,"ILB",77,"home",2018100706,3482,"right",""
"6922","2018-10-07T19:42:05.900Z",109.08,42.53,2.39,2.52,0.24,151.03,88.54,"pass_arrived",2558985,"Tim Patrick",81,"WR",77,"away",2018100706,3482,"right","HITCH"
"6923","2018-10-07T19:42:05.900Z",114.72,32.26,7.56,1.78,0.76,13.52,32.4,"pass_arrived",2561002,"DaeSean Hamilton",17,"WR",77,"away",2018100706,3482,"right","HITCH"
"6924","2018-10-07T19:42:17.200Z",82.11,37.63,4.9,2.83,0.49,222.62,310.22,"pass_forward",2649,"Danny Amendola",80,"WR",26,"away",2018100702,3429,"left","HITCH"
"6925","2018-10-07T19:42:17.200Z",80.8,45.28,2.63,0.27,0.25,90.5,330.16,"pass_forward",2533060,"Dre Kirkpatrick",27,"CB",26,"home",2018100702,3429,"left",""
"6926","2018-10-07T19:42:17.200Z",80.03,37.13,2.85,2.29,0.27,101.42,4.45,"pass_forward",2543474,"Darqueze Dennard",21,"CB",26,"home",2018100702,3429,"left",""
"6927","2018-10-07T19:42:17.200Z",91.11,31.81,6.22,1.37,0.62,265.19,5.61,"pass_forward",2555230,"Kenyan Drake",32,"RB",26,"away",2018100702,3429,"left","FLAT"
"6928","2018-10-07T19:42:17.200Z",68.76,37.55,3.85,0.65,0.38,96.29,303.93,"pass_forward",2560970,"Jessie Bates",30,"S",26,"home",2018100702,3429,"left",""
"6929","2018-10-07T19:42:17.799Z",91.71,24.61,0.95,1.45,0.09,316.99,89.1,"pass_arrived",2532956,"Ryan Tannehill",17,"QB",32,"away",2018100702,3429,"left",""
"6930","2018-10-07T19:42:17.799Z",69.43,17.69,4.07,4.12,0.4,21.58,344.47,"pass_arrived",2539233,"Shawn Williams",36,"SS",32,"home",2018100702,3429,"left",""
"6931","2018-10-07T19:42:17.799Z",79.64,15.08,6.29,3.09,0.63,358.75,331.55,"pass_arrived",2550272,"Albert Wilson",15,"WR",32,"away",2018100702,3429,"left","SLANT"
"6932","2018-10-07T19:42:17.799Z",81.84,31.22,6.46,1.39,0.64,27.29,3.36,"pass_arrived",2555528,"Nick Vigil",59,"OLB",32,"home",2018100702,3429,"left",""
"6933","2018-10-07T19:42:17.799Z",90.82,35.15,7.59,0.72,1.95,NA,NA,"pass_arrived",NA,"Football",NA,"",32,"football",2018100702,3429,"left",""
"6934","2018-10-07T19:42:18.000Z",91.9,24.58,1,0.99,0.1,315.03,102.72,"pass_outcome_caught",2532956,"Ryan Tannehill",17,"QB",34,"away",2018100702,3429,"left",""
"6935","2018-10-07T19:42:18.000Z",69.27,18.54,4.62,3.59,0.45,16.47,353.91,"pass_outcome_caught",2539233,"Shawn Williams",36,"SS",34,"home",2018100702,3429,"left",""
"6936","2018-10-07T19:42:18.000Z",79.12,16.21,6.11,3.08,0.62,358.75,338.24,"pass_outcome_caught",2550272,"Albert Wilson",15,"WR",34,"away",2018100702,3429,"left","SLANT"
"6937","2018-10-07T19:42:18.000Z",81.93,32.55,6.84,1.11,0.68,23.47,4.53,"pass_outcome_caught",2555528,"Nick Vigil",59,"OLB",34,"home",2018100702,3429,"left",""
"6938","2018-10-07T19:42:18.000Z",90.56,36.69,7.47,1.97,0.73,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",34,"football",2018100702,3429,"left",""
"6939","2018-10-07T19:42:50.200Z",32.08,34.74,4.35,2.31,0.43,246.1,251.41,"pass_forward",2495775,"Eric Weddle",32,"FS",25,"away",2018100703,3580,"right",""
"6940","2018-10-07T19:42:50.200Z",25.21,34.26,1.07,0.44,0.11,41.7,81.38,"pass_forward",2540928,"Darren Fells",88,"TE",25,"home",2018100703,3580,"right",""
"6941","2018-10-07T19:42:50.200Z",21.41,29.87,2.97,1.32,0.3,111.92,27.02,"pass_forward",2543743,"Carlos Hyde",34,"RB",25,"home",2018100703,3580,"right","FLAT"
"6942","2018-10-07T19:42:50.200Z",25.69,34.59,0.37,2.42,0.03,238.01,97.36,"pass_forward",2555505,"Matt Judon",99,"OLB",25,"away",2018100703,3580,"right",""
"6943","2018-10-07T19:42:50.200Z",27.33,35.6,3.98,2.31,0.39,98.22,129.01,"pass_forward",2561470,"Derrick Willies",84,"WR",25,"home",2018100703,3580,"right","SLANT"
"6944","2018-10-07T19:42:50.900Z",30.28,39.18,2.39,3.67,0.21,180.57,161.15,"pass_arrived",2508107,"Jimmy Smith",22,"CB",32,"away",2018100703,3580,"right",""
"6945","2018-10-07T19:42:50.900Z",27.62,29.4,2.77,3.53,0.27,346.03,114.18,"pass_arrived",2543464,"C.J. Mosley",57,"ILB",32,"away",2018100703,3580,"right",""
"6946","2018-10-07T19:42:50.900Z",27.71,23.34,3.47,3.15,0.34,193.2,147.18,"pass_arrived",2552279,"Za'Darius Smith",90,"OLB",32,"away",2018100703,3580,"right",""
"6947","2018-10-07T19:42:50.900Z",19.5,29.22,0.8,0.39,0.08,143.68,220.37,"pass_arrived",2560800,"Baker Mayfield",6,"QB",32,"home",2018100703,3580,"right",""
"6948","2018-10-07T19:42:50.900Z",22,16.33,18.7,6.14,2.09,NA,NA,"pass_arrived",NA,"Football",NA,"",32,"football",2018100703,3580,"right",""
"6949","2018-10-07T19:42:51.200Z",26.25,13.03,1.47,1.15,0.14,211.84,248.18,"pass_outcome_caught",4365,"Brandon Carr",24,"CB",35,"away",2018100703,3580,"right",""
"6950","2018-10-07T19:42:51.200Z",49.35,29.39,2.49,4.87,0.24,218.32,136.89,"pass_outcome_caught",2540164,"Tony Jefferson",23,"SS",35,"away",2018100703,3580,"right",""
"6951","2018-10-07T19:42:51.200Z",26.15,12.16,1.49,1.64,0.15,6.38,265.49,"pass_outcome_caught",2543488,"Jarvis Landry",80,"WR",35,"home",2018100703,3580,"right","FLAT"
"6952","2018-10-07T19:42:51.200Z",38.73,15.88,3.9,4.52,0.37,240.62,213.33,"pass_outcome_caught",2555378,"Tavon Young",25,"CB",35,"away",2018100703,3580,"right",""
"6953","2018-10-07T19:42:51.200Z",22.86,12.46,3.51,4.25,0.33,30.59,161.59,"pass_outcome_caught",2560988,"Antonio Callaway",11,"WR",35,"home",2018100703,3580,"right","SCREEN"
"6954","2018-10-07T19:43:16.099Z",45.02,28.43,8.04,1.33,0.8,168.3,198.77,"pass_forward",2541162,"A.J. Bouye",21,"CB",41,"away",2018100705,3641,"left",""
"6955","2018-10-07T19:43:16.099Z",33.05,11.79,4.53,1.09,0.46,39.25,271.27,"pass_forward",2555280,"Jalen Ramsey",20,"CB",41,"away",2018100705,3641,"left",""
"6956","2018-10-07T19:43:16.099Z",33.91,12.68,8.57,1.32,0.85,248.6,268.63,"pass_forward",2556214,"Tyreek Hill",10,"WR",41,"home",2018100705,3641,"left","GO"
"6957","2018-10-07T19:43:16.099Z",61.59,24.44,1.16,3.74,0.12,320.04,71.81,"pass_forward",2558125,"Patrick Mahomes",15,"QB",41,"home",2018100705,3641,"left",""
"6958","2018-10-07T19:43:16.799Z",43.19,3,3.41,5.11,0.37,321.13,238.44,"pass_arrived",2540258,"Travis Kelce",87,"TE",48,"home",2018100705,3641,"left","GO"
"6959","2018-10-07T19:43:16.799Z",48.78,7.76,4.78,2.93,0.49,3.22,200.52,"pass_arrived",2543711,"Telvin Smith",50,"OLB",48,"away",2018100705,3641,"left",""
"6960","2018-10-07T19:43:16.799Z",42.38,22.44,5.96,3.43,0.61,128.92,209.97,"pass_arrived",2555478,"Demarcus Robinson",11,"WR",48,"home",2018100705,3641,"left","CROSS"
"6961","2018-10-07T19:43:16.799Z",55.07,41.58,5.01,4.15,0.51,277.04,326.48,"pass_arrived",2557917,"Kareem Hunt",27,"RB",48,"home",2018100705,3641,"left","FLAT"
"6962","2018-10-07T19:43:16.799Z",43.57,21.92,19.38,7.26,2.2,NA,NA,"pass_arrived",NA,"Football",NA,"",48,"football",2018100705,3641,"left",""
"6963","2018-10-07T19:43:22.099Z",50.39,17.2,3.51,0.88,0.35,296.91,59.97,"pass_forward",71441,"Glover Quin",27,"FS",30,"home",2018100704,3560,"right",""
"6964","2018-10-07T19:43:22.099Z",27.46,24.36,1.66,1.13,0.17,79.86,307.59,"pass_forward",2506363,"Aaron Rodgers",12,"QB",30,"away",2018100704,3560,"right",""
"6965","2018-10-07T19:43:22.099Z",40.24,41.98,5.27,4.54,0.53,170.58,141.44,"pass_forward",2540288,"Darius Slay",23,"CB",30,"home",2018100704,3560,"right",""
"6966","2018-10-07T19:43:22.099Z",39.2,40.63,6.15,3.33,0.61,182.13,144.55,"pass_forward",2543495,"Davante Adams",17,"WR",30,"away",2018100704,3560,"right","SLANT"
"6967","2018-10-07T19:43:22.099Z",39.48,12.18,4.85,1.86,0.48,330.76,41.03,"pass_forward",2543872,"Nevin Lawson",24,"CB",30,"home",2018100704,3560,"right",""
"6968","2018-10-07T19:43:22.099Z",29.94,28.13,2.42,2.12,0.25,186.75,243.45,"pass_forward",2556641,"Romeo Okwara",95,"OLB",30,"home",2018100704,3560,"right",""
"6969","2018-10-07T19:43:22.099Z",37.25,22.12,0.94,1.57,0.1,97.22,217.39,"pass_forward",2557924,"Jalen Reeves-Maybin",44,"OLB",30,"home",2018100704,3560,"right",""
"6970","2018-10-07T19:43:22.099Z",36.29,40.49,6.25,0.79,0.62,318.7,6.62,"pass_forward",2558821,"Jamal Agnew",39,"CB",30,"home",2018100704,3560,"right",""
"6971","2018-10-07T19:43:22.799Z",26.47,24.94,1.72,0.74,0.17,43.77,291.49,"pass_arrived",2506363,"Aaron Rodgers",12,"QB",37,"away",2018100704,3560,"right",""
"6972","2018-10-07T19:43:22.799Z",41.19,36.61,6.24,1.51,0.63,199.6,157.21,"pass_arrived",2543495,"Davante Adams",17,"WR",37,"away",2018100704,3560,"right","SLANT"
"6973","2018-10-07T19:43:22.799Z",44.05,33.71,5.8,2.93,0.58,297.56,289.43,"pass_arrived",2552262,"Quandre Diggs",28,"CB",37,"home",2018100704,3560,"right",""
"6974","2018-10-07T19:43:22.799Z",34.86,22.67,4.69,5.06,0.46,31.57,34.66,"pass_arrived",2558204,"Jamaal Williams",30,"RB",37,"away",2018100704,3560,"right","ANGLE"
"6975","2018-10-07T19:43:22.799Z",36.11,45.4,5.69,2.15,0.58,39.64,9.47,"pass_arrived",2560907,"Marquez Valdes-Scantling",83,"WR",37,"away",2018100704,3560,"right","FLAT"
"6976","2018-10-07T19:43:23.000Z",33.56,5.46,5.15,2.65,0.52,122.59,162.68,"pass_outcome_caught",497236,"Jimmy Graham",80,"TE",39,"away",2018100704,3560,"right","FLAT"
"6977","2018-10-07T19:43:23.000Z",42.2,36.53,6.78,1.5,0.69,193.05,167.73,"pass_outcome_caught",2540288,"Darius Slay",23,"CB",39,"home",2018100704,3560,"right",""
"6978","2018-10-07T19:43:23.000Z",41.77,16.65,6.22,1.01,0.62,358.28,19.49,"pass_outcome_caught",2543872,"Nevin Lawson",24,"CB",39,"home",2018100704,3560,"right",""
"6979","2018-10-07T19:43:23.000Z",37.62,23.18,3.51,3.64,0.33,181.69,29.43,"pass_outcome_caught",2557924,"Jalen Reeves-Maybin",44,"OLB",39,"home",2018100704,3560,"right",""
"6980","2018-10-07T19:43:23.000Z",40.85,18.09,6.03,1.1,0.61,359.94,11.85,"pass_outcome_caught",2560883,"Equanimeous St. Brown",19,"WR",39,"away",2018100704,3560,"right","SLANT"
"6981","2018-10-07T19:43:42.900Z",100.27,28.52,2.15,0.61,0.21,253.62,215.49,"pass_forward",2532956,"Ryan Tannehill",17,"QB",44,"away",2018100702,3476,"left",""
"6982","2018-10-07T19:43:42.900Z",69.31,38.26,4.58,1.34,0.46,129.61,253.03,"pass_forward",2539233,"Shawn Williams",36,"SS",44,"home",2018100702,3476,"left",""
"6983","2018-10-07T19:43:42.900Z",80.02,25.55,7.47,3.77,0.75,162.96,187.19,"pass_forward",2550272,"Albert Wilson",15,"WR",44,"away",2018100702,3476,"left","CROSS"
"6984","2018-10-07T19:43:42.900Z",80.92,28.22,3.31,2.62,0.33,113.14,204.95,"pass_forward",2555528,"Nick Vigil",59,"OLB",44,"home",2018100702,3476,"left",""
"6985","2018-10-07T19:43:42.900Z",100.01,28.9,1.7,0.55,0.17,NA,NA,"pass_forward",NA,"Football",NA,"",44,"football",2018100702,3476,"left",""
"6986","2018-10-07T19:43:43.799Z",76.47,19.41,5.86,2.6,0.58,165.31,174.73,"pass_arrived",2533058,"Vontaze Burfict",55,"OLB",53,"home",2018100702,3476,"left",""
"6987","2018-10-07T19:43:43.799Z",70.45,19.68,6.56,3.13,0.67,270.3,303.3,"pass_arrived",2540202,"Kenny Stills",10,"WR",53,"away",2018100702,3476,"left","POST"
"6988","2018-10-07T19:43:43.799Z",84.42,38.82,5.41,1.2,0.55,180.33,179.1,"pass_arrived",2552403,"Nick O'Leary",83,"TE",53,"away",2018100702,3476,"left","IN"
"6989","2018-10-07T19:43:43.799Z",75.05,3.55,5.58,3.2,0.57,121.56,230.35,"pass_arrived",2556367,"William Jackson",22,"CB",53,"home",2018100702,3476,"left",""
"6990","2018-10-07T19:43:52.500Z",37.99,13.21,5.58,2.98,0.56,84,170.65,"pass_forward",497236,"Jimmy Graham",80,"TE",46,"away",2018100704,3584,"right","FLAT"
"6991","2018-10-07T19:43:52.500Z",36.22,19.45,3.08,3.39,0.31,341.91,304.95,"pass_forward",2543869,"Devon Kennard",42,"OLB",46,"home",2018100704,3584,"right",""
"6992","2018-10-07T19:43:52.500Z",34.35,32.35,1.14,2.41,0.12,218.74,218.66,"pass_forward",2556641,"Romeo Okwara",95,"OLB",46,"home",2018100704,3584,"right",""
"6993","2018-10-07T19:43:52.500Z",44.98,28.72,3.65,2.4,0.37,283.89,23.98,"pass_forward",2558204,"Jamaal Williams",30,"RB",46,"away",2018100704,3584,"right","ANGLE"
"6994","2018-10-07T19:43:52.500Z",56.14,32.34,8.68,1.51,0.87,359.44,35.94,"pass_forward",2560907,"Marquez Valdes-Scantling",83,"WR",46,"away",2018100704,3584,"right","CROSS"
"6995","2018-10-07T19:43:52.500Z",32.76,29.04,0.52,1.26,0.05,NA,NA,"pass_forward",NA,"Football",NA,"",46,"football",2018100704,3584,"right",""
"6996","2018-10-07T19:43:53.500Z",44.17,10.04,3.8,2.83,0.39,6.58,152.79,"pass_arrived",2535609,"DeShawn Shead",26,"CB",56,"home",2018100704,3584,"right",""
"6997","2018-10-07T19:43:53.500Z",67.03,40,8.98,1.56,0.9,145.37,95.98,"pass_arrived",2540288,"Darius Slay",23,"CB",56,"home",2018100704,3584,"right",""
"6998","2018-10-07T19:43:53.500Z",62.36,21.98,7.29,5.25,0.73,352.17,9.38,"pass_arrived",2543872,"Nevin Lawson",24,"CB",56,"home",2018100704,3584,"right",""
"6999","2018-10-07T19:43:53.500Z",47.96,28.3,3.68,1.93,0.37,173.85,31.88,"pass_arrived",2557924,"Jalen Reeves-Maybin",44,"OLB",56,"home",2018100704,3584,"right",""
"7000","2018-10-07T19:43:53.500Z",61.09,38.18,7.94,2.82,0.81,16.39,39.95,"pass_arrived",2558821,"Jamal Agnew",39,"CB",56,"home",2018100704,3584,"right",""
