"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"5156","2018-10-21T19:09:28.200Z",42.54,24.72,3.91,0.77,0.39,206.4,130.43,"pass_forward",2550189,"Isaiah Crowell",20,"RB",43,"home",2018102107,2733,"right","OUT"
"5157","2018-10-21T19:09:28.200Z",63.34,17.3,3.98,3.71,0.4,294.56,106.08,"pass_forward",2553655,"Anthony Harris",41,"FS",43,"away",2018102107,2733,"right",""
"5158","2018-10-21T19:09:28.200Z",60.23,39.5,8.16,3.76,0.82,326.12,53.97,"pass_forward",2556462,"Robby Anderson",11,"WR",43,"home",2018102107,2733,"right","CORNER"
"5159","2018-10-21T19:10:13.299Z",34.13,25.29,0.32,0.68,0.04,71.75,141.59,"pass_forward",2533436,"Brock Osweiler",8,"QB",53,"home",2018102106,2552,"right",""
"5160","2018-10-21T19:10:13.299Z",70.29,5.2,5.39,1.89,0.53,31.5,83.97,"pass_forward",2540288,"Darius Slay",23,"CB",53,"away",2018102106,2552,"right",""
"5161","2018-10-21T19:10:13.299Z",70.44,27.67,3.65,1.78,0.37,189.2,120.03,"pass_forward",2552262,"Quandre Diggs",28,"CB",53,"away",2018102106,2552,"right",""
"5162","2018-10-21T19:10:13.299Z",69.97,13.93,7.45,2.72,0.76,15.73,76.04,"pass_forward",2556190,"Jakeem Grant",19,"WR",53,"home",2018102106,2552,"right","POST"
"5163","2018-10-21T19:10:13.299Z",61.46,3.7,4.45,2.67,0.46,11.11,107.21,"pass_forward",2557955,"Teez Tabor",31,"CB",53,"away",2018102106,2552,"right",""
"5164","2018-10-21T19:10:13.700Z",60.68,39.77,1.66,6.72,0.12,234.07,274.11,"pass_arrived",71441,"Glover Quin",27,"FS",57,"away",2018102106,2552,"right",""
"5165","2018-10-21T19:10:13.700Z",69.86,6.01,9.26,1.21,0.94,65.84,103.74,"pass_arrived",2540202,"Kenny Stills",10,"WR",57,"home",2018102106,2552,"right","GO"
"5166","2018-10-21T19:10:13.700Z",69.21,40.3,3.3,3,0.34,205.33,94.47,"pass_arrived",2543872,"Nevin Lawson",24,"CB",57,"away",2018102106,2552,"right",""
"5167","2018-10-21T19:10:13.700Z",44.39,30.09,4.2,1.15,0.42,298.12,7.05,"pass_arrived",2555230,"Kenyan Drake",32,"RB",57,"home",2018102106,2552,"right","OUT"
"5168","2018-10-21T19:10:13.700Z",48.16,30.43,7.22,1.25,0.72,118.4,290.04,"pass_arrived",2557855,"Jarrad Davis",40,"MLB",57,"away",2018102106,2552,"right",""
"5169","2018-10-21T19:10:13.700Z",44.25,30.14,5.03,0.41,1.46,NA,NA,"pass_arrived",NA,"Football",NA,"",57,"football",2018102106,2552,"right",""
"5170","2018-10-21T19:10:14.099Z",61.24,4.19,2.23,1,0.21,261.7,261.1,"pass_outcome_caught",2649,"Danny Amendola",80,"WR",61,"home",2018102106,2552,"right","HITCH"
"5171","2018-10-21T19:10:14.099Z",59.64,13.38,4.66,3.5,0.45,328.67,346.78,"pass_outcome_caught",2534830,"Tavon Wilson",32,"SS",61,"away",2018102106,2552,"right",""
"5172","2018-10-21T19:10:14.099Z",30.35,21.8,3.44,2.16,0.36,90.51,251.83,"pass_outcome_caught",2543869,"Devon Kennard",42,"OLB",61,"away",2018102106,2552,"right",""
"5173","2018-10-21T19:10:14.099Z",33.88,28.73,0.74,3.2,0.07,56.26,129.8,"pass_outcome_caught",2552403,"Nick O'Leary",83,"TE",61,"home",2018102106,2552,"right",""
"5174","2018-10-21T19:10:14.099Z",34.43,29.11,0.68,3.78,0.05,136.29,67.02,"pass_outcome_caught",2556641,"Romeo Okwara",95,"OLB",61,"away",2018102106,2552,"right",""
"5175","2018-10-21T19:10:14.099Z",76.17,17.04,2.69,4.59,0.27,240.86,45.34,"pass_outcome_caught",2560913,"Tracy Walker",47,"DB",61,"away",2018102106,2552,"right",""
"5176","2018-10-21T19:10:59.299Z",66.74,14.55,5.42,5.64,0.54,359.93,333.3,"pass_forward",1581,"DeSean Jackson",11,"WR",43,"home",2018102109,2802,"left","IN"
"5177","2018-10-21T19:10:59.299Z",70.34,35,2.76,1.61,0.28,72.81,276.11,"pass_forward",2543720,"Christian Kirksey",58,"OLB",43,"away",2018102109,2802,"left",""
"5178","2018-10-21T19:10:59.299Z",71.56,44.77,1.14,4.8,0.1,153.03,57.35,"pass_forward",2552389,"Damarious Randall",23,"CB",43,"away",2018102109,2802,"left",""
"5179","2018-10-21T19:10:59.299Z",60.43,14.88,2.86,3.78,0.28,27.13,348.93,"pass_forward",2557980,"Jabrill Peppers",22,"FS",43,"away",2018102109,2802,"left",""
"5180","2018-10-21T19:10:59.299Z",72.94,17.61,2.75,1.83,0.29,18.02,256.9,"pass_forward",2560916,"Denzel Ward",21,"CB",43,"away",2018102109,2802,"left",""
"5181","2018-10-21T19:11:00.000Z",57.45,49.09,5.89,2.94,0.6,197.32,279.45,"pass_arrived",2543468,"Mike Evans",13,"WR",50,"home",2018102109,2802,"left","GO"
"5182","2018-10-21T19:11:00.000Z",87.8,34.28,1.11,1.95,0.11,325.97,24.42,"pass_arrived",2552033,"Jameis Winston",3,"QB",50,"home",2018102109,2802,"left",""
"5183","2018-10-21T19:11:00.000Z",64.58,35.9,7.06,2.38,0.72,11.44,331.01,"pass_arrived",2557856,"O.J. Howard",80,"TE",50,"home",2018102109,2802,"left","CROSS"
"5184","2018-10-21T19:11:00.000Z",75.55,32.39,2.91,2.36,0.29,18.62,313.14,"pass_arrived",2560770,"Ronald Jones",27,"RB",50,"home",2018102109,2802,"left","ANGLE"
"5185","2018-10-21T19:11:00.200Z",56.34,49.27,5.34,2.84,0.55,199.69,278.83,"pass_outcome_caught",2543468,"Mike Evans",13,"WR",52,"home",2018102109,2802,"left","GO"
"5186","2018-10-21T19:11:00.200Z",87.89,34.49,1.25,0.86,0.13,315.05,29.37,"pass_outcome_caught",2552033,"Jameis Winston",3,"QB",52,"home",2018102109,2802,"left",""
"5187","2018-10-21T19:11:00.200Z",63.91,37.09,6.56,2.7,0.67,10.82,331.12,"pass_outcome_caught",2557856,"O.J. Howard",80,"TE",52,"home",2018102109,2802,"left","CROSS"
"5188","2018-10-21T19:11:00.200Z",75.13,32.82,3.04,1.4,0.31,9.84,319.25,"pass_outcome_caught",2560770,"Ronald Jones",27,"RB",52,"home",2018102109,2802,"left","ANGLE"
"5189","2018-10-21T19:11:19.400Z",7.75,14.84,3.23,1.48,0.33,105.32,304.37,"pass_forward",2533059,"Morris Claiborne",21,"CB",34,"home",2018102107,2780,"left",""
"5190","2018-10-21T19:11:19.400Z",24.54,22.75,2.82,3.14,0.29,101.84,145.09,"pass_forward",2543597,"Avery Williamson",54,"ILB",34,"home",2018102107,2780,"left",""
"5191","2018-10-21T19:11:19.400Z",17.48,33,5.28,2.53,0.53,82.07,36.22,"pass_forward",2553353,"Darryl Roberts",27,"CB",34,"home",2018102107,2780,"left",""
"5192","2018-10-21T19:11:19.400Z",21.09,17.69,3.26,0.4,0.33,50,173.33,"pass_forward",2555322,"Darron Lee",58,"ILB",34,"home",2018102107,2780,"left",""
"5193","2018-10-21T19:11:19.400Z",29.15,29.77,3.93,1.25,0.4,NA,NA,"pass_forward",NA,"Football",NA,"",34,"football",2018102107,2780,"left",""
"5194","2018-10-21T19:11:20.200Z",7.08,41.31,6.96,2.06,0.71,35.75,326.02,"pass_arrived",2495438,"Kyle Rudolph",82,"TE",42,"away",2018102107,2780,"left","CORNER"
"5195","2018-10-21T19:11:20.200Z",25.47,16.12,4.86,2.49,0.5,254.63,192.94,"pass_arrived",2541161,"Latavius Murray",25,"RB",42,"away",2018102107,2780,"left","FLAT"
"5196","2018-10-21T19:11:20.200Z",8.37,40.34,5.7,2.72,0.58,52.87,351.27,"pass_arrived",2543712,"Terrence Brooks",23,"SS",42,"home",2018102107,2780,"left",""
"5197","2018-10-21T19:11:20.200Z",7.29,16.03,5.85,4.51,0.58,347.02,350.22,"pass_arrived",2555214,"Laquon Treadwell",11,"WR",42,"away",2018102107,2780,"left","IN"
"5198","2018-10-21T19:11:20.200Z",31.16,29.29,5.91,2.1,0.6,153.9,53.95,"pass_arrived",2557979,"Jamal Adams",33,"SS",42,"home",2018102107,2780,"left",""
"5199","2018-10-21T19:11:20.500Z",33.58,25.7,4.32,4.84,0.44,258.15,131.33,"pass_outcome_caught",2532820,"Kirk Cousins",8,"QB",45,"away",2018102107,2780,"left",""
"5200","2018-10-21T19:11:20.500Z",9.44,35.77,6.3,3.55,0.65,86.61,347.43,"pass_outcome_caught",2541785,"Adam Thielen",19,"WR",45,"away",2018102107,2780,"left","CROSS"
"5201","2018-10-21T19:11:20.500Z",20.84,36.3,3.13,3.11,0.33,4.46,15.96,"pass_outcome_caught",2552608,"Stefon Diggs",14,"WR",45,"away",2018102107,2780,"left","CROSS"
"5202","2018-10-21T19:11:20.500Z",26.92,28.54,2.21,2.43,0.23,123.31,100.88,"pass_outcome_caught",2555256,"Jordan Jenkins",48,"OLB",45,"home",2018102107,2780,"left",""
"5203","2018-10-21T19:11:20.500Z",8.33,33.95,6.38,3.58,0.65,44.91,9.77,"pass_outcome_caught",2560822,"Parry Nickerson",43,"CB",45,"home",2018102107,2780,"left",""
"5204","2018-10-21T19:11:36.700Z",73.91,31.46,5.14,2.31,0.5,6.46,339.26,"pass_forward",2539311,"Jamie Collins",51,"OLB",31,"away",2018102109,2826,"left",""
"5205","2018-10-21T19:11:36.700Z",71.88,18.06,3.65,2.12,0.36,4.77,303.33,"pass_forward",2550164,"T.J. Carrie",38,"CB",31,"away",2018102109,2826,"left",""
"5206","2018-10-21T19:11:36.700Z",72.02,18.37,4.24,2.63,0.42,268.43,297.17,"pass_forward",2553895,"Adam Humphries",10,"WR",31,"home",2018102109,2826,"left","HITCH"
"5207","2018-10-21T19:11:36.700Z",70.87,25.86,6.31,0.97,0.63,354.49,300.75,"pass_forward",2557980,"Jabrill Peppers",22,"FS",31,"away",2018102109,2826,"left",""
"5208","2018-10-21T19:11:36.700Z",85.04,29.64,1.13,1.78,0.12,NA,NA,"pass_forward",NA,"Football",NA,"",31,"football",2018102109,2826,"left",""
"5209","2018-10-21T19:11:37.700Z",71.09,14.86,3.4,2.13,0.34,6.64,3.77,"pass_arrived",1581,"DeSean Jackson",11,"WR",41,"home",2018102109,2826,"left","IN"
"5210","2018-10-21T19:11:37.700Z",80.28,32.52,1.66,0.8,0.16,334.36,329.2,"pass_arrived",2495471,"Jacquizz Rodgers",32,"RB",41,"home",2018102109,2826,"left",""
"5211","2018-10-21T19:11:37.700Z",72.03,37.47,6.94,0.28,0.69,22.7,344.46,"pass_arrived",2539311,"Jamie Collins",51,"OLB",41,"away",2018102109,2826,"left",""
"5212","2018-10-21T19:11:37.700Z",80.16,33.9,3.25,1.38,0.32,329.6,358.75,"pass_arrived",2543720,"Christian Kirksey",58,"OLB",41,"away",2018102109,2826,"left",""
"5213","2018-10-21T19:11:37.700Z",55.63,39.03,7.34,2.93,0.74,24.58,354.98,"pass_arrived",2556475,"Briean Boddy-Calhoun",20,"CB",41,"away",2018102109,2826,"left",""
"5214","2018-10-21T19:11:38.000Z",70.65,49.85,2.13,2.57,0.2,113.64,359.27,"pass_outcome_caught",2543468,"Mike Evans",13,"WR",44,"home",2018102109,2826,"left","HITCH"
"5215","2018-10-21T19:11:38.000Z",66.83,22.26,5.58,2.27,0.56,338.86,322.02,"pass_outcome_caught",2550164,"T.J. Carrie",38,"CB",44,"away",2018102109,2826,"left",""
"5216","2018-10-21T19:11:38.000Z",68.04,48.79,3.06,4.51,0.28,85.37,45.38,"pass_outcome_caught",2552389,"Damarious Randall",23,"CB",44,"away",2018102109,2826,"left",""
"5217","2018-10-21T19:11:38.000Z",70.05,20.75,1.27,1.2,0.13,330.42,7.76,"pass_outcome_caught",2553895,"Adam Humphries",10,"WR",44,"home",2018102109,2826,"left","HITCH"
"5218","2018-10-21T19:11:38.000Z",64.82,32.17,4.53,3.31,0.47,323.34,317.13,"pass_outcome_caught",2557856,"O.J. Howard",80,"TE",44,"home",2018102109,2826,"left","CROSS"
"5219","2018-10-21T19:11:38.000Z",69.32,16.27,4.24,0.15,0.42,29.09,14.39,"pass_outcome_caught",2560916,"Denzel Ward",21,"CB",44,"away",2018102109,2826,"left",""
"5220","2018-10-21T19:11:38.000Z",70.98,49.69,9.51,15.79,1.01,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",44,"football",2018102109,2826,"left",""
"5221","2018-10-21T19:11:41.099Z",35.84,20.02,4.3,4.8,0.45,88.69,180.68,"pass_forward",79848,"Malcolm Jenkins",27,"SS",44,"home",2018102108,2793,"left",""
"5222","2018-10-21T19:11:41.099Z",38.29,14.51,3.49,0.58,0.35,60.91,167.38,"pass_forward",2532800,"Nigel Bradham",53,"OLB",44,"home",2018102108,2793,"left",""
"5223","2018-10-21T19:11:41.099Z",24.74,44.76,7.97,1.34,0.8,227.34,255.96,"pass_forward",2552458,"Devin Funchess",17,"WR",44,"away",2018102108,2793,"left","GO"
"5224","2018-10-21T19:11:41.099Z",42.97,17.5,5.92,2.59,0.59,83.79,185.62,"pass_forward",2557997,"Christian McCaffrey",22,"RB",44,"away",2018102108,2793,"left","FLAT"
"5225","2018-10-21T19:11:41.099Z",38.12,22.49,1.58,3.86,0.17,92.79,170.36,"pass_forward",2560813,"DJ Moore",12,"WR",44,"away",2018102108,2793,"left","HITCH"
"5226","2018-10-21T19:11:41.700Z",48.67,23.78,0.72,0.75,0.07,287.16,334.99,"pass_arrived",2495455,"Cam Newton",1,"QB",50,"away",2018102108,2793,"left",""
"5227","2018-10-21T19:11:41.700Z",24.91,16.15,8.93,0.88,0.9,213.54,223.85,"pass_arrived",2543608,"Dexter McDougle",34,"CB",50,"home",2018102108,2793,"left",""
"5228","2018-10-21T19:11:41.700Z",36.04,31.36,5.23,2.16,0.53,65.17,347.29,"pass_arrived",2552689,"Ronald Darby",21,"CB",50,"home",2018102108,2793,"left",""
"5229","2018-10-21T19:11:41.700Z",22.44,15.93,8.62,1.83,0.87,228.02,223.56,"pass_arrived",2558066,"Curtis Samuel",10,"WR",50,"away",2018102108,2793,"left","CROSS"
"5230","2018-10-21T19:11:41.700Z",38.63,22.78,5.33,0.31,0.48,NA,NA,"pass_arrived",NA,"Football",NA,"",50,"football",2018102108,2793,"left",""
"5231","2018-10-21T19:11:42.099Z",35.41,20.04,3.92,4.75,0.37,5.95,339.23,"pass_outcome_caught",79848,"Malcolm Jenkins",27,"SS",54,"home",2018102108,2793,"left",""
"5232","2018-10-21T19:11:42.099Z",38.83,11.56,1.55,3.73,0.16,8.12,184.81,"pass_outcome_caught",2532800,"Nigel Bradham",53,"OLB",54,"home",2018102108,2793,"left",""
"5233","2018-10-21T19:11:42.099Z",17.25,42.82,7.46,1.36,0.75,230.15,257.6,"pass_outcome_caught",2552458,"Devin Funchess",17,"WR",54,"away",2018102108,2793,"left","GO"
"5234","2018-10-21T19:11:42.099Z",42.97,12.83,3.01,3.96,0.32,334.39,186.07,"pass_outcome_caught",2557997,"Christian McCaffrey",22,"RB",54,"away",2018102108,2793,"left","FLAT"
"5235","2018-10-21T19:11:42.099Z",36.85,23.39,4.2,3.71,0.4,325.42,310.38,"pass_outcome_caught",2560813,"DJ Moore",12,"WR",54,"away",2018102108,2793,"left","HITCH"
"5236","2018-10-21T19:12:01.700Z",13.16,7.62,4.3,2.08,0.43,26.06,281.88,"pass_forward",2533059,"Morris Claiborne",21,"CB",36,"home",2018102107,2804,"left",""
"5237","2018-10-21T19:12:01.700Z",9.34,28.28,3.28,2.91,0.33,77.41,306.27,"pass_forward",2543597,"Avery Williamson",54,"ILB",36,"home",2018102107,2804,"left",""
"5238","2018-10-21T19:12:01.700Z",11.51,43.34,4.24,2.48,0.42,123.28,324.97,"pass_forward",2553353,"Darryl Roberts",27,"CB",36,"home",2018102107,2804,"left",""
"5239","2018-10-21T19:12:01.700Z",11.86,35.93,3.51,3.75,0.34,91.81,4.04,"pass_forward",2555322,"Darron Lee",58,"ILB",36,"home",2018102107,2804,"left",""
"5240","2018-10-21T19:12:01.700Z",27.72,32.26,22.64,1.18,2.62,NA,NA,"pass_forward",NA,"Football",NA,"",36,"football",2018102107,2804,"left",""
"5241","2018-10-21T19:12:02.500Z",14.71,35.16,5.68,0.83,0.57,79.77,3.59,"pass_arrived",2495438,"Kyle Rudolph",82,"TE",44,"away",2018102107,2804,"left","CROSS"
"5242","2018-10-21T19:12:02.500Z",19.8,47.8,4.55,1.97,0.46,126.14,344.12,"pass_arrived",2541161,"Latavius Murray",25,"RB",44,"away",2018102107,2804,"left","FLAT"
"5243","2018-10-21T19:12:02.500Z",6.3,22.08,5.48,2.47,0.54,43.5,16.41,"pass_arrived",2543712,"Terrence Brooks",23,"SS",44,"home",2018102107,2804,"left",""
"5244","2018-10-21T19:12:02.500Z",17.02,12.41,3.25,1.58,0.33,15.79,5.23,"pass_arrived",2555214,"Laquon Treadwell",11,"WR",44,"away",2018102107,2804,"left","IN"
"5245","2018-10-21T19:12:02.500Z",6.45,40.61,5.87,3.49,0.57,49.38,17.52,"pass_arrived",2557979,"Jamal Adams",33,"SS",44,"home",2018102107,2804,"left",""
"5246","2018-10-21T19:12:02.700Z",28.51,30.41,0.36,0.27,0.04,318.03,81.63,"pass_outcome_caught",2532820,"Kirk Cousins",8,"QB",46,"away",2018102107,2804,"left",""
"5247","2018-10-21T19:12:02.700Z",9.89,22,4.31,2.68,0.43,112.7,5.73,"pass_outcome_caught",2541785,"Adam Thielen",19,"WR",46,"away",2018102107,2804,"left","IN"
"5248","2018-10-21T19:12:02.700Z",6.48,45.95,3.99,5.21,0.41,51.51,6.85,"pass_outcome_caught",2552608,"Stefon Diggs",14,"WR",46,"away",2018102107,2804,"left","CORNER"
"5249","2018-10-21T19:12:02.700Z",26.66,34.56,4.05,2.68,0.4,292.06,304.05,"pass_outcome_caught",2555256,"Jordan Jenkins",48,"OLB",46,"home",2018102107,2804,"left",""
"5250","2018-10-21T19:12:02.700Z",10.06,20.14,4.55,2.12,0.44,30.57,12.69,"pass_outcome_caught",2560822,"Parry Nickerson",43,"CB",46,"home",2018102107,2804,"left",""
"5251","2018-10-21T19:12:36.400Z",43.85,35.83,1.24,0.85,0.13,234.62,155.96,"pass_forward",2532848,"Tashaun Gipson",39,"FS",30,"home",2018102104,2867,"right",""
"5252","2018-10-21T19:12:36.400Z",40.11,8.49,4.15,2.18,0.42,200.37,118.88,"pass_forward",2541162,"A.J. Bouye",21,"CB",30,"home",2018102104,2867,"right",""
"5253","2018-10-21T19:12:36.400Z",44.61,38.65,4.28,1.35,0.42,215.46,94.8,"pass_forward",2555280,"Jalen Ramsey",20,"CB",30,"home",2018102104,2867,"right",""
"5254","2018-10-21T19:12:36.400Z",27.6,26.01,0.78,2.58,0.08,164.71,179.82,"pass_forward",2558063,"Deshaun Watson",4,"QB",30,"away",2018102104,2867,"right",""
"5255","2018-10-21T19:12:36.400Z",27.06,26.22,1.12,1.24,0.12,NA,NA,"pass_forward",NA,"Football",NA,"",30,"football",2018102104,2867,"right",""
"5256","2018-10-21T19:12:37.400Z",51.34,20.4,4.87,4.31,0.49,201.04,194.5,"pass_arrived",494259,"Barry Church",42,"SS",40,"home",2018102104,2867,"right",""
"5257","2018-10-21T19:12:37.400Z",46.92,40.28,6.72,4.95,0.67,13.85,35.04,"pass_arrived",2540165,"DeAndre Hopkins",10,"WR",40,"away",2018102104,2867,"right","OUT"
"5258","2018-10-21T19:12:37.400Z",39.23,33.34,0.97,3.82,0.12,204.16,165.16,"pass_arrived",2555234,"Tyler Ervin",21,"RB",40,"away",2018102104,2867,"right","HITCH"
"5259","2018-10-21T19:12:37.400Z",39.94,6.48,3.06,3,0.29,282.86,211.91,"pass_arrived",2555346,"Will Fuller",15,"WR",40,"away",2018102104,2867,"right","HITCH"
"5260","2018-10-21T19:12:37.400Z",29.28,30.08,1.02,1.39,0.09,243.79,131.56,"pass_arrived",2561008,"Ronnie Harrison",36,"DB",40,"home",2018102104,2867,"right",""
"5261","2018-10-21T19:12:37.500Z",31.58,15.78,3.83,1.69,0.39,45.59,140.13,"pass_outcome_caught",2533034,"Lamar Miller",26,"RB",41,"away",2018102104,2867,"right","FLAT"
"5262","2018-10-21T19:12:37.500Z",39.65,27.34,3.56,4.95,0.33,198.58,176.86,"pass_outcome_caught",2543711,"Telvin Smith",50,"OLB",41,"home",2018102104,2867,"right",""
"5263","2018-10-21T19:12:37.500Z",23.94,24.64,6.28,2.27,0.64,214.25,236.26,"pass_outcome_caught",2555329,"Myles Jack",44,"OLB",41,"home",2018102104,2867,"right",""
"5264","2018-10-21T19:12:37.500Z",33.44,35.01,1.84,2.25,0.19,153.24,37.71,"pass_outcome_caught",2560896,"Jordan Thomas",83,"TE",41,"away",2018102104,2867,"right",""
"5265","2018-10-21T19:12:50.500Z",58.42,13.81,7.46,0.55,0.75,294.21,274.71,"pass_forward",2543468,"Mike Evans",13,"WR",34,"home",2018102109,2876,"left","POST"
"5266","2018-10-21T19:12:50.500Z",61.57,12.84,2.97,1.76,0.31,16.18,293.39,"pass_forward",2552389,"Damarious Randall",23,"CB",34,"away",2018102109,2876,"left",""
"5267","2018-10-21T19:12:50.500Z",63.24,41.22,3.94,1,0.39,152.65,318.57,"pass_forward",2557980,"Jabrill Peppers",22,"FS",34,"away",2018102109,2876,"left",""
"5268","2018-10-21T19:12:50.500Z",70.2,17.89,5.13,2.37,0.52,311.85,225.88,"pass_forward",2560770,"Ronald Jones",27,"RB",34,"home",2018102109,2876,"left","FLAT"
"5269","2018-10-21T19:12:50.500Z",74.38,26.69,1.15,1.21,0.13,NA,NA,"pass_forward",NA,"Football",NA,"",34,"football",2018102109,2876,"left",""
"5270","2018-10-21T19:12:51.200Z",59.9,31.47,3.09,0.49,0.31,189.74,164.16,"pass_arrived",2539311,"Jamie Collins",51,"OLB",41,"away",2018102109,2876,"left",""
"5271","2018-10-21T19:12:51.200Z",74.25,26.59,0.51,0.16,0.05,278.01,0.99,"pass_arrived",2552033,"Jameis Winston",3,"QB",41,"home",2018102109,2876,"left",""
"5272","2018-10-21T19:12:51.200Z",61.02,28.17,1.5,2.34,0.14,73.21,354.98,"pass_arrived",2557856,"O.J. Howard",80,"TE",41,"home",2018102109,2876,"left","HITCH"
"5273","2018-10-21T19:12:51.200Z",64.36,45.37,5.49,2.53,0.56,6.37,343.93,"pass_arrived",2559044,"Antony Auclair",82,"TE",41,"home",2018102109,2876,"left","FLAT"
"5274","2018-10-21T19:12:51.200Z",57.15,23.65,3.31,4,0.31,34.97,27.37,"pass_arrived",2560964,"Genard Avery",55,"LB",41,"away",2018102109,2876,"left",""
"5275","2018-10-21T19:12:51.400Z",60.06,30.9,2.84,1.41,0.29,198.79,164.97,"pass_outcome_caught",2539311,"Jamie Collins",51,"OLB",43,"away",2018102109,2876,"left",""
"5276","2018-10-21T19:12:51.400Z",74.23,26.67,0.39,0.5,0.04,282.54,343.1,"pass_outcome_caught",2552033,"Jameis Winston",3,"QB",43,"home",2018102109,2876,"left",""
"5277","2018-10-21T19:12:51.400Z",60.74,28.57,2.43,2.05,0.31,88.62,335.86,"pass_outcome_caught",2557856,"O.J. Howard",80,"TE",43,"home",2018102109,2876,"left","HITCH"
"5278","2018-10-21T19:12:51.400Z",64.06,46.35,4.85,2.9,0.5,298.67,343.2,"pass_outcome_caught",2559044,"Antony Auclair",82,"TE",43,"home",2018102109,2876,"left","FLAT"
"5279","2018-10-21T19:12:51.400Z",57.49,24.31,3.98,2.44,0.39,18.92,28.32,"pass_outcome_caught",2560964,"Genard Avery",55,"LB",43,"away",2018102109,2876,"left",""
"5280","2018-10-21T19:13:18.900Z",54.09,11.63,1.11,2.64,0.12,207.86,228.34,"pass_forward",2532848,"Tashaun Gipson",39,"FS",79,"home",2018102104,2891,"right",""
"5281","2018-10-21T19:13:18.900Z",44.15,1.24,4.04,3.35,0.39,262.08,262.76,"pass_forward",2541162,"A.J. Bouye",21,"CB",79,"home",2018102104,2891,"right",""
"5282","2018-10-21T19:13:18.900Z",51.05,14,1.49,2.2,0.16,288.98,348.07,"pass_forward",2555280,"Jalen Ramsey",20,"CB",79,"home",2018102104,2891,"right",""
"5283","2018-10-21T19:13:18.900Z",37.76,2.01,6.88,1.99,0.7,129.75,123.15,"pass_forward",2558063,"Deshaun Watson",4,"QB",79,"away",2018102104,2891,"right",""
"5284","2018-10-21T19:13:18.900Z",38.2,1.71,9.22,1.98,0.92,NA,NA,"pass_forward",NA,"Football",NA,"",79,"football",2018102104,2891,"right",""
"5285","2018-10-21T19:13:19.599Z",57.25,4.11,6.54,0.62,0.65,218.26,212.34,"pass_arrived",494259,"Barry Church",42,"SS",86,"home",2018102104,2891,"right",""
"5286","2018-10-21T19:13:19.599Z",50.22,15.24,0.68,0.55,0.07,179.89,319.77,"pass_arrived",2540165,"DeAndre Hopkins",10,"WR",86,"away",2018102104,2891,"right","CROSS"
"5287","2018-10-21T19:13:19.599Z",57.08,12.46,2.38,1.49,0.24,139.92,126.46,"pass_arrived",2555234,"Tyler Ervin",21,"RB",86,"away",2018102104,2891,"right","CROSS"
"5288","2018-10-21T19:13:19.599Z",53.27,0.82,3.09,2.27,0.31,222.6,138.82,"pass_arrived",2555346,"Will Fuller",15,"WR",86,"away",2018102104,2891,"right","HITCH"
"5289","2018-10-21T19:13:19.599Z",48.92,33.94,4.53,0.94,0.46,179.75,162.49,"pass_arrived",2561008,"Ronnie Harrison",36,"DB",86,"home",2018102104,2891,"right",""
"5290","2018-10-21T19:13:19.900Z",54.17,9.36,2.91,0.51,0.29,193.57,172.77,"pass_outcome_caught",2532848,"Tashaun Gipson",39,"FS",89,"home",2018102104,2891,"right",""
"5291","2018-10-21T19:13:19.900Z",40,0.78,3.38,2.23,0.35,51.88,264.8,"pass_outcome_caught",2541162,"A.J. Bouye",21,"CB",89,"home",2018102104,2891,"right",""
"5292","2018-10-21T19:13:19.900Z",51.06,14.95,0.43,1,0.05,224.19,25.35,"pass_outcome_caught",2555280,"Jalen Ramsey",20,"CB",89,"home",2018102104,2891,"right",""
"5293","2018-10-21T19:13:19.900Z",42.08,-1.38,3.99,2.82,0.41,117.08,134.01,"pass_outcome_caught",2558063,"Deshaun Watson",4,"QB",89,"away",2018102104,2891,"right",""
"5294","2018-10-21T19:13:19.900Z",53.82,-0.29,3.36,0.51,0.34,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",89,"football",2018102104,2891,"right",""
"5295","2018-10-21T19:13:28.500Z",69.41,27.82,4.05,1.48,0.42,199.03,141.44,"pass_forward",2552033,"Jameis Winston",3,"QB",39,"home",2018102109,2900,"left",""
"5296","2018-10-21T19:13:28.500Z",59.22,18.94,6.32,0.42,0.63,99.02,193.44,"pass_forward",2556508,"Alan Cross",45,"TE",39,"home",2018102109,2900,"left","FLAT"
"5297","2018-10-21T19:13:28.500Z",45.4,6.72,7.3,2.42,0.73,263.36,263.39,"pass_forward",2558105,"Chris Godwin",12,"WR",39,"home",2018102109,2900,"left","HITCH"
"5298","2018-10-21T19:13:28.500Z",45.51,7.67,7.68,1.29,0.77,253.32,262.07,"pass_forward",2560916,"Denzel Ward",21,"CB",39,"away",2018102109,2900,"left",""
"5299","2018-10-21T19:14:18.599Z",58.25,33.14,3.68,0.56,0.37,97.12,29.59,"pass_forward",2539311,"Jamie Collins",51,"OLB",33,"away",2018102109,2922,"left",""
"5300","2018-10-21T19:14:18.599Z",65.12,31.09,1.94,1.76,0.2,355.8,36.77,"pass_forward",2552033,"Jameis Winston",3,"QB",33,"home",2018102109,2922,"left",""
