"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"9037","2018-09-30T20:46:27.099Z",98.23,5.94,3.59,0.42,0.36,330.9,348.98,"pass_arrived",2556394,"Chris Milton",28,"CB",65,"home",2018093004,5276,"right",""
"9038","2018-09-30T20:46:27.099Z",95.81,47.25,7.04,1.95,0.7,284.84,350.74,"pass_arrived",2558108,"Nate Hairston",27,"CB",65,"home",2018093004,5276,"right",""
"9039","2018-09-30T20:46:27.099Z",96.02,21.53,2.34,2.94,0.23,330.32,26.59,"pass_arrived",2560789,"Darius Leonard",53,"LB",65,"home",2018093004,5276,"right",""
"9040","2018-09-30T20:46:27.099Z",94.46,17.67,1.11,0.45,0.11,356.44,12.27,"pass_arrived",2561029,"Keke Coutee",16,"WR",65,"away",2018093004,5276,"right","HITCH"
"9041","2018-09-30T20:46:27.299Z",110.23,48.85,4.98,2.53,0.51,108.39,67.72,"pass_outcome_caught",2543811,"Pierre Desir",35,"CB",67,"home",2018093004,5276,"right",""
"9042","2018-09-30T20:46:27.299Z",98.1,6.64,3.46,0.9,0.35,326.44,350.17,"pass_outcome_caught",2556394,"Chris Milton",28,"CB",67,"home",2018093004,5276,"right",""
"9043","2018-09-30T20:46:27.299Z",95.49,48.64,7.1,2.69,0.71,283.57,344.76,"pass_outcome_caught",2558108,"Nate Hairston",27,"CB",67,"home",2018093004,5276,"right",""
"9044","2018-09-30T20:46:27.299Z",96.21,22.02,2.89,2.73,0.28,343.78,16.43,"pass_outcome_caught",2560789,"Darius Leonard",53,"LB",67,"home",2018093004,5276,"right",""
"9045","2018-09-30T20:46:27.299Z",94.5,17.9,1.15,0.31,0.12,1.49,8.76,"pass_outcome_caught",2561029,"Keke Coutee",16,"WR",67,"away",2018093004,5276,"right","HITCH"
"9046","2018-09-30T20:47:09.500Z",12.79,16.26,5.74,3.19,0.57,23.35,308.96,"pass_forward",2506106,"Larry Fitzgerald",11,"WR",41,"home",2018093008,1002,"left","POST"
"9047","2018-09-30T20:47:09.500Z",15.91,16.56,1.44,2.56,0.14,32.5,338.63,"pass_forward",2532890,"Mychal Kendricks",56,"OLB",41,"away",2018093008,1002,"left",""
"9048","2018-09-30T20:47:09.500Z",20.25,22.97,3.2,1.36,0.32,90.06,257.44,"pass_forward",2553435,"David Johnson",31,"RB",41,"home",2018093008,1002,"left",""
"9049","2018-09-30T20:47:09.500Z",18.13,9.39,3.1,4.27,0.29,351.13,341.39,"pass_forward",2558208,"Chad Williams",10,"WR",41,"home",2018093008,1002,"left","IN"
"9050","2018-09-30T20:47:09.500Z",9.98,39.13,6.48,2.74,0.65,173.07,254.92,"pass_forward",2559248,"Ricky Seals-Jones",86,"TE",41,"home",2018093008,1002,"left","GO"
"9051","2018-09-30T20:47:09.500Z",27.51,22.66,0.95,1.03,0.1,268.57,215.21,"pass_forward",2560858,"Josh Rosen",3,"QB",41,"home",2018093008,1002,"left",""
"9052","2018-09-30T20:47:09.500Z",27.59,23.24,1.41,1.58,0.13,NA,NA,"pass_forward",NA,"Football",NA,"",41,"football",2018093008,1002,"left",""
"9053","2018-09-30T20:47:10.000Z",86.94,24.05,1.34,2.8,0.12,298.73,51.62,"pass_forward",71197,"Connor Barwin",53,"OLB",42,"home",2018093011,742,"right",""
"9054","2018-09-30T20:47:10.000Z",97.96,26.58,2.19,0.96,0.22,239.55,154.02,"pass_forward",2540143,"Alec Ogletree",52,"LB",42,"home",2018093011,742,"right",""
"9055","2018-09-30T20:47:10.000Z",82.63,33.55,1.32,4.67,0.14,159.68,262.25,"pass_forward",2543738,"Kareem Martin",96,"OLB",42,"home",2018093011,742,"right",""
"9056","2018-09-30T20:47:10.000Z",101.59,7.37,6.23,2.51,0.62,212.33,132.85,"pass_forward",2556512,"Donte' Deayon",38,"CB",42,"home",2018093011,742,"right",""
"9057","2018-09-30T20:47:10.000Z",108.22,15.55,6.92,2.78,0.7,1.33,61.31,"pass_forward",2560878,"Tre'Quan Smith",10,"WR",42,"away",2018093011,742,"right","POST"
"9058","2018-09-30T20:47:10.299Z",6.47,36.63,5.75,3.27,0.58,207.08,227.53,"pass_arrived",2539243,"Bradley McDougald",30,"SS",49,"away",2018093008,1002,"left",""
"9059","2018-09-30T20:47:10.299Z",16.2,38.56,4.39,0.96,0.44,169.47,186.71,"pass_arrived",2560781,"Christian Kirk",13,"WR",49,"home",2018093008,1002,"left","IN"
"9060","2018-09-30T20:47:10.299Z",10.25,20.07,5.21,0.67,0.48,NA,NA,"pass_arrived",NA,"Football",NA,"",49,"football",2018093008,1002,"left",""
"9061","2018-09-30T20:47:10.700Z",85.28,28.16,0.67,0.75,0.06,170.02,352.01,"pass_arrived",2504775,"Drew Brees",9,"QB",49,"away",2018093011,742,"right",""
"9062","2018-09-30T20:47:10.700Z",110.07,51.72,5.08,3.24,0.52,130.51,75.44,"pass_arrived",2532875,"Janoris Jenkins",20,"CB",49,"home",2018093011,742,"right",""
"9063","2018-09-30T20:47:10.700Z",94.51,12,6.38,3.33,0.64,265.97,226.3,"pass_arrived",2541792,"Ray-Ray Armstrong",55,"OLB",49,"home",2018093011,742,"right",""
"9064","2018-09-30T20:47:10.700Z",107.44,37.77,4.02,2.21,0.39,192.46,195.29,"pass_arrived",2552454,"Landon Collins",21,"SS",49,"home",2018093011,742,"right",""
"9065","2018-09-30T20:47:10.700Z",112.75,17.35,3.57,2.06,0.36,224.51,142.65,"pass_arrived",2553822,"Curtis Riley",35,"CB",49,"home",2018093011,742,"right",""
"9066","2018-09-30T20:47:10.700Z",85.56,12.03,4.46,1.38,0.44,51.32,162.22,"pass_arrived",2558019,"Alvin Kamara",41,"RB",49,"away",2018093011,742,"right","FLAT"
"9067","2018-09-30T20:47:10.700Z",97.72,31.57,3.11,3.79,0.3,197.7,132.7,"pass_arrived",2558954,"Taysom Hill",7,"QB",49,"away",2018093011,742,"right",""
"9068","2018-09-30T20:47:10.799Z",110.97,16.33,5.14,3.18,0.52,31.67,40.35,"pass_outcome_caught",2539338,"B.W. Webb",23,"CB",50,"home",2018093011,742,"right",""
"9069","2018-09-30T20:47:10.799Z",105.62,3.93,5.94,3.4,0.61,47.78,117.05,"pass_outcome_caught",2541834,"Josh Hill",89,"TE",50,"away",2018093011,742,"right","GO"
"9070","2018-09-30T20:47:10.799Z",110.51,52.92,4.56,3.78,0.48,95.24,67.18,"pass_outcome_caught",2556370,"Michael Thomas",13,"WR",50,"away",2018093011,742,"right","GO"
"9071","2018-09-30T20:47:10.799Z",85.88,11.74,5.49,0.61,0.57,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",50,"football",2018093011,742,"right",""
"9072","2018-09-30T20:47:27.400Z",35.87,13.64,2.4,7.05,0.27,2.76,281.94,"pass_forward",2539964,"Marquise Goodwin",11,"WR",49,"away",2018093010,603,"left","HITCH"
"9073","2018-09-30T20:47:27.400Z",50.58,32.39,5.01,2.49,0.5,189.6,304.81,"pass_forward",2552296,"Kyle Emanuel",51,"OLB",49,"home",2018093010,603,"left",""
"9074","2018-09-30T20:47:27.400Z",34.7,12.53,5.94,4.81,0.62,327.86,279.44,"pass_forward",2556828,"Trevor Williams",24,"CB",49,"home",2018093010,603,"left",""
"9075","2018-09-30T20:47:27.400Z",52.79,7.03,3.67,2.81,0.38,0.16,201.95,"pass_forward",2558918,"Matt Breida",22,"RB",49,"away",2018093010,603,"left","FLAT"
"9076","2018-09-30T20:47:28.500Z",36.6,14.69,1.96,2.54,0.19,1.04,28.47,"pass_arrived",2539964,"Marquise Goodwin",11,"WR",60,"away",2018093010,603,"left","HITCH"
"9077","2018-09-30T20:47:28.500Z",44.92,32.54,5.99,3.36,0.6,218.53,245.03,"pass_arrived",2552296,"Kyle Emanuel",51,"OLB",60,"home",2018093010,603,"left",""
"9078","2018-09-30T20:47:28.500Z",33.65,13.89,3.22,3.43,0.3,37.02,64.96,"pass_arrived",2556828,"Trevor Williams",24,"CB",60,"home",2018093010,603,"left",""
"9079","2018-09-30T20:47:28.500Z",51.9,5.06,1.21,2.01,0.12,329.47,249.12,"pass_arrived",2558918,"Matt Breida",22,"RB",60,"away",2018093010,603,"left","FLAT"
"9080","2018-09-30T20:47:28.599Z",34.44,31.39,3.24,2.77,0.33,166.58,159.91,"pass_outcome_caught",2532861,"Casey Hayward",26,"CB",61,"home",2018093010,603,"left",""
"9081","2018-09-30T20:47:28.599Z",25.6,20.51,3.56,4.53,0.34,114.32,135.86,"pass_outcome_caught",2541958,"Jahleel Addae",37,"SS",61,"home",2018093010,603,"left",""
"9082","2018-09-30T20:47:28.599Z",38.51,23.72,6.14,1.5,0.6,186.97,201.01,"pass_outcome_caught",2556148,"Jatavis Brown",57,"OLB",61,"home",2018093010,603,"left",""
"9083","2018-09-30T20:47:28.599Z",53.8,24.05,0.99,0.94,0.1,224.87,325.32,"pass_outcome_caught",2558266,"George Kittle",85,"TE",61,"away",2018093010,603,"left",""
"9084","2018-09-30T20:47:28.599Z",37.06,15.25,2.43,1.19,0.24,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",61,"football",2018093010,603,"left",""
"9085","2018-09-30T20:47:36.700Z",97.81,38.12,2.26,2.72,0.22,85.14,31.38,"pass_forward",2540165,"DeAndre Hopkins",10,"WR",21,"away",2018093004,5326,"right","FLAT"
"9086","2018-09-30T20:47:36.700Z",102.68,42.47,1.95,2.65,0.2,231.66,285.96,"pass_forward",2543811,"Pierre Desir",35,"CB",21,"home",2018093004,5326,"right",""
"9087","2018-09-30T20:47:36.700Z",103.1,9.15,0.52,0.64,0.04,280.48,97.98,"pass_forward",2556394,"Chris Milton",28,"CB",21,"home",2018093004,5326,"right",""
"9088","2018-09-30T20:47:36.700Z",100.91,36.47,1.26,0.82,0.12,266.24,285.12,"pass_forward",2558108,"Nate Hairston",27,"CB",21,"home",2018093004,5326,"right",""
"9089","2018-09-30T20:47:36.700Z",94.54,39.95,1.47,1.52,0.14,143.5,301.4,"pass_forward",2561029,"Keke Coutee",16,"WR",21,"away",2018093004,5326,"right","SCREEN"
"9090","2018-09-30T20:47:37.200Z",98.21,39.61,3.86,2.91,0.38,32.23,6.35,"pass_arrived",2540165,"DeAndre Hopkins",10,"WR",26,"away",2018093004,5326,"right","FLAT"
"9091","2018-09-30T20:47:37.200Z",101.21,42.81,3.93,2.93,0.38,255.46,279.74,"pass_arrived",2543811,"Pierre Desir",35,"CB",26,"home",2018093004,5326,"right",""
"9092","2018-09-30T20:47:37.200Z",103.46,9.22,1.15,1.9,0.11,311.18,55.39,"pass_arrived",2556394,"Chris Milton",28,"CB",26,"home",2018093004,5326,"right",""
"9093","2018-09-30T20:47:37.200Z",100.33,36.99,2.36,3.19,0.22,273.01,328.12,"pass_arrived",2558108,"Nate Hairston",27,"CB",26,"home",2018093004,5326,"right",""
"9094","2018-09-30T20:47:37.200Z",94.27,40.62,1.87,3.59,0.19,140.4,10.36,"pass_arrived",2561029,"Keke Coutee",16,"WR",26,"away",2018093004,5326,"right","SCREEN"
"9095","2018-09-30T20:47:37.599Z",95.46,28.19,1.97,2.51,0.2,65.21,48.63,"pass_outcome_caught",2543600,"Alfred Blue",28,"RB",30,"away",2018093004,5326,"right","FLAT"
"9096","2018-09-30T20:47:37.599Z",98.12,8.69,0.78,0.72,0.08,13.42,161.2,"pass_outcome_caught",2552470,"Sammie Coates",18,"WR",30,"away",2018093004,5326,"right","SCREEN"
"9097","2018-09-30T20:47:37.599Z",91.71,26.94,0.57,0.8,0.06,25.38,233.03,"pass_outcome_caught",2558063,"Deshaun Watson",4,"QB",30,"away",2018093004,5326,"right",""
"9098","2018-09-30T20:47:37.599Z",102.28,25.73,4.44,3.49,0.42,305.12,359.99,"pass_outcome_caught",2560789,"Darius Leonard",53,"LB",30,"home",2018093004,5326,"right",""
"9099","2018-09-30T20:47:52.200Z",63.07,28.98,1.94,1.07,0.19,127.84,121.2,"pass_forward",2543499,"Derek Carr",4,"QB",38,"home",2018093009,1041,"right",""
"9100","2018-09-30T20:47:52.200Z",75.86,45.41,6.35,2.62,0.65,336.44,4,"pass_forward",2543720,"Christian Kirksey",58,"OLB",38,"away",2018093009,1041,"right",""
"9101","2018-09-30T20:47:52.200Z",89.4,29.63,2.92,2.96,0.29,253.03,187.01,"pass_forward",2552389,"Damarious Randall",23,"CB",38,"away",2018093009,1041,"right",""
"9102","2018-09-30T20:47:52.200Z",85.05,16.87,1.75,5.53,0.14,290.95,298.58,"pass_forward",2557980,"Jabrill Peppers",22,"FS",38,"away",2018093009,1041,"right",""
"9103","2018-09-30T20:47:52.200Z",61.13,25.75,1.1,5.63,0.11,29.14,196.24,"pass_forward",2560964,"Genard Avery",55,"LB",38,"away",2018093009,1041,"right",""
"9104","2018-09-30T20:47:52.900Z",63.94,27.72,2.62,1.57,0.26,132.41,161.14,"pass_arrived",2543499,"Derek Carr",4,"QB",45,"home",2018093009,1041,"right",""
"9105","2018-09-30T20:47:52.900Z",76.59,48.34,2.4,6.36,0.26,298.58,42.74,"pass_arrived",2543720,"Christian Kirksey",58,"OLB",45,"away",2018093009,1041,"right",""
"9106","2018-09-30T20:47:52.900Z",88.58,26.79,5.15,1.24,0.51,252.47,199.21,"pass_arrived",2552389,"Damarious Randall",23,"CB",45,"away",2018093009,1041,"right",""
"9107","2018-09-30T20:47:52.900Z",83.29,18.52,4.69,2.75,0.46,328.57,322.99,"pass_arrived",2557980,"Jabrill Peppers",22,"FS",45,"away",2018093009,1041,"right",""
"9108","2018-09-30T20:47:52.900Z",62.4,24.46,4.34,3.45,0.42,96.36,124.24,"pass_arrived",2560964,"Genard Avery",55,"LB",45,"away",2018093009,1041,"right",""
"9109","2018-09-30T20:47:53.299Z",64.25,26.71,2.58,0.59,0.26,143.93,164.34,"pass_outcome_caught",2543499,"Derek Carr",4,"QB",49,"home",2018093009,1041,"right",""
"9110","2018-09-30T20:47:53.299Z",77.38,48.43,2.36,5.11,0.22,248.22,116.56,"pass_outcome_caught",2543720,"Christian Kirksey",58,"OLB",49,"away",2018093009,1041,"right",""
"9111","2018-09-30T20:47:53.299Z",87.8,24.87,5.04,1.72,0.51,251.3,205.41,"pass_outcome_caught",2552389,"Damarious Randall",23,"CB",49,"away",2018093009,1041,"right",""
"9112","2018-09-30T20:47:53.299Z",82.2,20.23,5.32,1.18,0.53,340.49,330.58,"pass_outcome_caught",2557980,"Jabrill Peppers",22,"FS",49,"away",2018093009,1041,"right",""
"9113","2018-09-30T20:47:53.299Z",64.09,23.4,5.46,1.46,0.54,104.47,120.06,"pass_outcome_caught",2560964,"Genard Avery",55,"LB",49,"away",2018093009,1041,"right",""
"9114","2018-09-30T20:48:31.099Z",85.3,45.49,1.51,3.6,0.14,272.68,166.86,"pass_forward",2543637,"Terrance Mitchell",39,"CB",33,"away",2018093009,1065,"right",""
"9115","2018-09-30T20:48:31.099Z",82.61,29.91,5.89,0.26,0.59,160.02,155.09,"pass_forward",2550597,"Seth Roberts",10,"WR",33,"home",2018093009,1065,"right","CROSS"
"9116","2018-09-30T20:48:31.099Z",83.8,37.55,3.96,3.55,0.39,258.03,2.54,"pass_forward",2552389,"Damarious Randall",23,"CB",33,"away",2018093009,1065,"right",""
"9117","2018-09-30T20:48:31.099Z",101.54,30.52,5.02,3.12,0.5,334.09,29.68,"pass_forward",2557980,"Jabrill Peppers",22,"FS",33,"away",2018093009,1065,"right",""
"9118","2018-09-30T20:48:31.099Z",89.42,8.24,7.48,1.3,0.74,107.41,103.33,"pass_forward",2560916,"Denzel Ward",21,"CB",33,"away",2018093009,1065,"right",""
"9119","2018-09-30T20:48:35.200Z",11.49,37.53,2.38,2.62,0.25,138.33,271.02,"pass_forward",2541958,"Jahleel Addae",37,"SS",44,"home",2018093010,638,"left",""
"9120","2018-09-30T20:48:35.200Z",14.38,17.78,6.26,2.59,0.61,158.07,182.48,"pass_forward",2556828,"Trevor Williams",24,"CB",44,"home",2018093010,638,"left",""
"9121","2018-09-30T20:48:35.799Z",9.75,31.42,3.6,1.05,0.37,120.82,196,"pass_forward",2506106,"Larry Fitzgerald",11,"WR",38,"home",2018093008,1045,"left","SLANT"
"9122","2018-09-30T20:48:35.799Z",9.88,13.83,3.71,2.24,0.38,75.47,199.59,"pass_forward",2532890,"Mychal Kendricks",56,"OLB",38,"away",2018093008,1045,"left",""
"9123","2018-09-30T20:48:35.799Z",4.41,11.23,6.51,1.28,0.65,122.34,192.61,"pass_forward",2539243,"Bradley McDougald",30,"SS",38,"away",2018093008,1045,"left",""
"9124","2018-09-30T20:48:35.799Z",12.8,10.29,5.26,3.11,0.54,115.23,206.29,"pass_forward",2553435,"David Johnson",31,"RB",38,"home",2018093008,1045,"left","FLAT"
"9125","2018-09-30T20:48:35.799Z",8.6,39.35,6.69,1.33,0.66,165.95,178.83,"pass_forward",2558259,"Shaquill Griffin",26,"CB",38,"away",2018093008,1045,"left",""
"9126","2018-09-30T20:48:35.799Z",8.4,9.36,2.73,1.04,0.28,4.07,232.24,"pass_forward",2560728,"Tre Flowers",37,"CB",38,"away",2018093008,1045,"left",""
"9127","2018-09-30T20:48:35.799Z",20.73,25.2,0.4,1.59,0.05,333.89,222.57,"pass_forward",2560858,"Josh Rosen",3,"QB",38,"home",2018093008,1045,"left",""
"9128","2018-09-30T20:48:35.900Z",10.17,36.46,3.25,3.01,0.32,156.44,206.58,"pass_arrived",2541958,"Jahleel Addae",37,"SS",51,"home",2018093010,638,"left",""
"9129","2018-09-30T20:48:35.900Z",15.1,12.93,7.55,3.18,0.75,153.7,161.86,"pass_arrived",2556828,"Trevor Williams",24,"CB",51,"home",2018093010,638,"left",""
"9130","2018-09-30T20:48:36.099Z",8.45,12.96,8.26,2,0.83,169.02,199.23,"pass_outcome_caught",2346,"Pierre Garcon",15,"WR",53,"away",2018093010,638,"left","CROSS"
"9131","2018-09-30T20:48:36.099Z",7.03,22.26,6.74,1.71,0.68,176.25,183.46,"pass_outcome_caught",2532861,"Casey Hayward",26,"CB",53,"home",2018093010,638,"left",""
"9132","2018-09-30T20:48:36.099Z",21.44,18.74,3.4,1.55,0.34,190.73,202.9,"pass_outcome_caught",2534820,"Garrett Celek",88,"TE",53,"away",2018093010,638,"left","OUT"
"9133","2018-09-30T20:48:36.099Z",22.03,10.83,7.81,0.51,0.78,152.96,199.45,"pass_outcome_caught",2540230,"Kyle Juszczyk",44,"RB",53,"away",2018093010,638,"left","FLAT"
"9134","2018-09-30T20:48:36.099Z",12.94,12.98,7.31,3.92,0.73,162.9,187.95,"pass_outcome_caught",2552310,"Denzel Perryman",52,"ILB",53,"home",2018093010,638,"left",""
"9135","2018-09-30T20:48:36.099Z",20.38,14.05,8.78,0.49,0.88,170.37,197.84,"pass_outcome_caught",2556148,"Jatavis Brown",57,"OLB",53,"home",2018093010,638,"left",""
"9136","2018-09-30T20:48:36.099Z",22.18,10.31,7.07,0.74,0.71,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",53,"football",2018093010,638,"left",""
"9137","2018-09-30T20:48:36.500Z",9.35,29.74,1.18,3.13,0.14,47.79,191.38,"pass_arrived",2506106,"Larry Fitzgerald",11,"WR",45,"home",2018093008,1045,"left","SLANT"
"9138","2018-09-30T20:48:36.500Z",9.23,12.18,1.29,3.04,0.14,23.33,211.24,"pass_arrived",2532890,"Mychal Kendricks",56,"OLB",45,"away",2018093008,1045,"left",""
"9139","2018-09-30T20:48:36.500Z",3.4,7.23,4.93,3.07,0.51,63.38,195.56,"pass_arrived",2539243,"Bradley McDougald",30,"SS",45,"away",2018093008,1045,"left",""
"9140","2018-09-30T20:48:36.500Z",11.57,7.68,3.1,2.55,0.32,30.95,203.77,"pass_arrived",2553435,"David Johnson",31,"RB",45,"home",2018093008,1045,"left","FLAT"
"9141","2018-09-30T20:48:36.500Z",8.46,34.91,5.68,2.57,0.58,206.75,182.6,"pass_arrived",2558259,"Shaquill Griffin",26,"CB",45,"away",2018093008,1045,"left",""
"9142","2018-09-30T20:48:36.500Z",7.3,8.61,0.96,2.77,0.11,359.12,249.45,"pass_arrived",2560728,"Tre Flowers",37,"CB",45,"away",2018093008,1045,"left",""
"9143","2018-09-30T20:48:36.500Z",21.03,24.78,1.18,0.54,0.11,342.17,137.28,"pass_arrived",2560858,"Josh Rosen",3,"QB",45,"home",2018093008,1045,"left",""
"9144","2018-09-30T20:49:46.099Z",114.44,23.86,6.18,4.47,0.63,319.83,56.73,"pass_forward",2540165,"DeAndre Hopkins",10,"WR",41,"away",2018093004,5367,"right","IN"
"9145","2018-09-30T20:49:46.099Z",108.99,46.33,4.9,1.64,0.5,224.48,58.27,"pass_forward",2543811,"Pierre Desir",35,"CB",41,"home",2018093004,5367,"right",""
"9146","2018-09-30T20:49:46.099Z",109.66,9.4,4.3,2.57,0.43,321.7,20.34,"pass_forward",2556394,"Chris Milton",28,"CB",41,"home",2018093004,5367,"right",""
"9147","2018-09-30T20:49:46.099Z",110.24,20.07,3.41,2.74,0.33,276.62,8.21,"pass_forward",2558108,"Nate Hairston",27,"CB",41,"home",2018093004,5367,"right",""
"9148","2018-09-30T20:49:46.099Z",105.88,26.7,6.79,1.1,0.68,353.54,24.41,"pass_forward",2561029,"Keke Coutee",16,"WR",41,"away",2018093004,5367,"right","CROSS"
"9149","2018-09-30T20:51:55.799Z",8.23,15.54,6.07,2.83,0.61,352.38,252.22,"pass_forward",2540230,"Kyle Juszczyk",44,"RB",35,"away",2018093010,731,"left","WHEEL"
"9150","2018-09-30T20:51:55.799Z",11.04,28.2,1.55,4.36,0.14,32.46,11.88,"pass_forward",2552310,"Denzel Perryman",52,"ILB",35,"home",2018093010,731,"left",""
"9151","2018-09-30T20:51:55.799Z",16.51,27.68,0.43,0.36,0.04,324.06,84.93,"pass_forward",2557922,"C.J. Beathard",3,"QB",35,"away",2018093010,731,"left",""
"9152","2018-09-30T20:51:55.799Z",13.77,27.1,0.3,2.17,0.04,260.41,283.73,"pass_forward",2558918,"Matt Breida",22,"RB",35,"away",2018093010,731,"left",""
"9153","2018-09-30T20:51:56.400Z",4.25,32.72,7.85,0.53,0.78,188.89,205.41,"pass_arrived",2532861,"Casey Hayward",26,"CB",41,"home",2018093010,731,"left",""
"9154","2018-09-30T20:51:56.400Z",4.69,27.03,4.61,2.51,0.45,327.67,312.09,"pass_arrived",2541958,"Jahleel Addae",37,"SS",41,"home",2018093010,731,"left",""
"9155","2018-09-30T20:51:56.400Z",7.56,21.01,3.36,2.11,0.34,29.4,246.98,"pass_arrived",2556148,"Jatavis Brown",57,"OLB",41,"home",2018093010,731,"left",""
"9156","2018-09-30T20:51:56.400Z",13.87,25.48,0.6,0.94,0.06,244.62,22.24,"pass_arrived",2558266,"George Kittle",85,"TE",41,"away",2018093010,731,"left",""
"9157","2018-09-30T20:51:56.400Z",11.08,23.95,3.28,1.94,0.32,344.53,301.3,"pass_arrived",2560760,"Derwin James",33,"DB",41,"home",2018093010,731,"left",""
"9158","2018-09-30T20:52:30.500Z",72.58,40.01,3.65,5.92,0.4,182.47,254.73,"pass_forward",2495872,"Johnathan Joseph",24,"CB",39,"away",2018093004,5432,"left",""
"9159","2018-09-30T20:52:30.500Z",76.21,27.66,4.58,4.03,0.44,93.55,136.55,"pass_forward",2540180,"Tyrann Mathieu",32,"FS",39,"away",2018093004,5432,"left",""
"9160","2018-09-30T20:52:30.500Z",90.58,23.79,3.09,2.13,0.31,159.02,161.73,"pass_forward",2552490,"Benardrick McKinney",55,"ILB",39,"away",2018093004,5432,"left",""
"9161","2018-09-30T20:52:30.500Z",73,39.18,3.05,7.68,0.35,139.59,268.87,"pass_forward",2558877,"Zach Pascal",14,"WR",39,"home",2018093004,5432,"left","HITCH"
"9162","2018-09-30T20:52:30.500Z",61.3,24.96,4.55,2.15,0.45,129.68,234.6,"pass_forward",2560851,"Justin Reid",20,"DB",39,"away",2018093004,5432,"left",""
"9163","2018-09-30T20:52:31.500Z",72.28,38.66,1.95,1.17,0.19,128.43,129.87,"pass_arrived",2495872,"Johnathan Joseph",24,"CB",49,"away",2018093004,5432,"left",""
"9164","2018-09-30T20:52:31.500Z",79.57,23.54,4.69,3.06,0.48,212.24,149.02,"pass_arrived",2540180,"Tyrann Mathieu",32,"FS",49,"away",2018093004,5432,"left",""
"9165","2018-09-30T20:52:31.500Z",90.65,20.4,3.73,3.11,0.37,207.63,202.11,"pass_arrived",2552490,"Benardrick McKinney",55,"ILB",49,"away",2018093004,5432,"left",""
"9166","2018-09-30T20:52:31.500Z",73.27,39.13,1.9,1.01,0.19,124.42,105.65,"pass_arrived",2558877,"Zach Pascal",14,"WR",49,"home",2018093004,5432,"left","HITCH"
"9167","2018-09-30T20:52:31.500Z",58.96,22.77,1.89,3.58,0.2,99.56,195.61,"pass_arrived",2560851,"Justin Reid",20,"DB",49,"away",2018093004,5432,"left",""
"9168","2018-09-30T20:52:31.700Z",74.91,16.77,3.91,1.82,0.38,97.35,91.57,"pass_outcome_caught",2495251,"Shareece Wright",43,"CB",51,"away",2018093004,5432,"left",""
"9169","2018-09-30T20:52:31.700Z",83.45,29.23,4.57,1.89,0.45,188.67,204.76,"pass_outcome_caught",2533049,"Whitney Mercilus",59,"OLB",51,"away",2018093004,5432,"left",""
"9170","2018-09-30T20:52:31.700Z",76.06,17.31,1.44,3.01,0.15,39.64,62.72,"pass_outcome_caught",2543759,"Ryan Grant",11,"WR",51,"home",2018093004,5432,"left","HITCH"
"9171","2018-09-30T20:52:31.700Z",82.33,35.41,3.91,2.89,0.38,218.84,232.94,"pass_outcome_caught",2558094,"Zach Cunningham",41,"ILB",51,"away",2018093004,5432,"left",""
"9172","2018-09-30T20:52:31.700Z",91.71,18.61,4.53,2.24,0.46,283.42,192.02,"pass_outcome_caught",2560742,"Nyheim Hines",21,"RB",51,"home",2018093004,5432,"left",""
"9173","2018-09-30T20:52:55.700Z",66.26,45.96,3.44,2.49,0.34,154.7,272.42,"pass_forward",2495872,"Johnathan Joseph",24,"CB",34,"away",2018093004,5464,"left",""
"9174","2018-09-30T20:52:55.700Z",55.09,34.03,5.23,0.94,0.53,50.67,298.16,"pass_forward",2540180,"Tyrann Mathieu",32,"FS",34,"away",2018093004,5464,"left",""
"9175","2018-09-30T20:52:55.700Z",62.87,27.26,5.07,2.15,0.51,188.07,260.03,"pass_forward",2552490,"Benardrick McKinney",55,"ILB",34,"away",2018093004,5464,"left",""
"9176","2018-09-30T20:52:55.700Z",64.39,17.11,2.02,3.74,0.2,97.96,304.5,"pass_forward",2558094,"Zach Cunningham",41,"ILB",34,"away",2018093004,5464,"left",""
"9177","2018-09-30T20:52:55.700Z",57.48,12.45,4.7,5.77,0.46,91.9,190.18,"pass_forward",2560851,"Justin Reid",20,"DB",34,"away",2018093004,5464,"left",""
"9178","2018-09-30T20:52:56.900Z",63.49,28.35,4.2,0.97,0.43,189.65,158.15,"pass_arrived",496735,"Kareem Jackson",25,"CB",46,"away",2018093004,5464,"left",""
"9179","2018-09-30T20:52:56.900Z",80.6,22.3,0.29,0.64,0.03,192.35,277.72,"pass_arrived",2533031,"Andrew Luck",12,"QB",46,"home",2018093004,5464,"left",""
"9180","2018-09-30T20:52:56.900Z",62.6,5.12,6.63,1.94,0.67,107.18,173.17,"pass_arrived",2543466,"Eric Ebron",85,"TE",46,"home",2018093004,5464,"left","OUT"
"9181","2018-09-30T20:52:56.900Z",56.95,31.71,6.61,2.54,0.67,218.11,219.33,"pass_arrived",2556396,"Chester Rogers",80,"WR",46,"home",2018093004,5464,"left","POST"
"9182","2018-09-30T20:52:56.900Z",79.44,19.26,1.36,2.75,0.17,226.53,178.27,"pass_arrived",2560714,"Duke Ejiofor",53,"LB",46,"away",2018093004,5464,"left",""
