"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"5112","2018-10-14T18:51:25.900Z",43.14,2.92,4.35,2.98,0.43,11.21,253.16,"pass_forward",2540160,"Jordan Reed",86,"TE",54,"home",2018101408,2367,"left","OUT"
"5113","2018-10-14T18:51:25.900Z",26.25,3.31,5.05,6.09,0.54,203.61,238.76,"pass_forward",2555175,"James Bradberry",24,"CB",54,"away",2018101408,2367,"left",""
"5114","2018-10-14T18:51:25.900Z",28.93,49.76,4.59,3.49,0.47,98.6,268.2,"pass_forward",2560753,"Donte Jackson",26,"DB",54,"away",2018101408,2367,"left",""
"5115","2018-10-14T18:51:27.000Z",33.34,23.93,5.21,1.49,0.53,197.18,188.69,"pass_arrived",80668,"Captain Munnerlyn",41,"CB",65,"away",2018101408,2367,"left",""
"5116","2018-10-14T18:51:27.000Z",39.06,3.41,3.59,3.04,0.37,347.48,280.43,"pass_arrived",2506352,"Thomas Davis",58,"OLB",65,"away",2018101408,2367,"left",""
"5117","2018-10-14T18:51:27.000Z",38.87,2.24,3.02,2.02,0.31,43.58,259.94,"pass_arrived",2540160,"Jordan Reed",86,"TE",65,"home",2018101408,2367,"left","OUT"
"5118","2018-10-14T18:51:27.000Z",26.7,1.19,3.72,3.23,0.36,102.29,98.99,"pass_arrived",2555175,"James Bradberry",24,"CB",65,"away",2018101408,2367,"left",""
"5119","2018-10-14T18:51:27.000Z",25.61,47.77,3.14,2.42,0.32,186.12,206.36,"pass_arrived",2560753,"Donte Jackson",26,"DB",65,"away",2018101408,2367,"left",""
"5120","2018-10-14T18:52:04.200Z",20.02,45.77,0.05,0.46,0,182.54,54.42,"pass_forward",2495504,"Patrick Peterson",21,"CB",37,"away",2018101405,2412,"left",""
"5121","2018-10-14T18:52:04.200Z",31.06,25.86,0.77,0.67,0.07,293.28,249.88,"pass_forward",2532820,"Kirk Cousins",8,"QB",37,"home",2018101405,2412,"left",""
"5122","2018-10-14T18:52:04.200Z",14.13,21.59,7.04,1.98,0.7,330.87,274.62,"pass_forward",2541785,"Adam Thielen",19,"WR",37,"home",2018101405,2412,"left","GO"
"5123","2018-10-14T18:52:04.200Z",15.02,7.96,2.8,2.12,0.29,334.83,282.02,"pass_forward",2543855,"Bene' Benwikere",23,"CB",37,"away",2018101405,2412,"left",""
"5124","2018-10-14T18:52:04.200Z",13.62,35.54,4.47,1.99,0.46,196.09,233.1,"pass_forward",2552608,"Stefon Diggs",14,"WR",37,"home",2018101405,2412,"left","POST"
"5125","2018-10-14T18:52:04.200Z",16.01,17.42,4.92,2.24,0.47,16.05,296.38,"pass_forward",2558009,"Budda Baker",36,"FS",37,"away",2018101405,2412,"left",""
"5126","2018-10-14T18:52:04.200Z",24.62,46.42,0.3,1.95,0.03,170.7,20.09,"pass_forward",2561027,"Tyler Conklin",83,"TE",37,"home",2018101405,2412,"left","SCREEN"
"5127","2018-10-14T18:52:05.500Z",19.97,45.98,0.26,0.3,0.02,202.55,23.16,"pass_arrived",2495504,"Patrick Peterson",21,"CB",50,"away",2018101405,2412,"left",""
"5128","2018-10-14T18:52:05.500Z",31.19,25.75,0.43,0.37,0.04,284.05,111.19,"pass_arrived",2532820,"Kirk Cousins",8,"QB",50,"home",2018101405,2412,"left",""
"5129","2018-10-14T18:52:05.500Z",4.15,24.1,8.14,1.36,0.82,329.69,285.78,"pass_arrived",2541785,"Adam Thielen",19,"WR",50,"home",2018101405,2412,"left","GO"
"5130","2018-10-14T18:52:05.500Z",13.09,9.44,1.35,0.88,0.14,328.99,344.43,"pass_arrived",2543855,"Bene' Benwikere",23,"CB",50,"away",2018101405,2412,"left",""
"5131","2018-10-14T18:52:05.500Z",8.72,33.42,3.75,1.23,0.38,213.47,248.74,"pass_arrived",2552608,"Stefon Diggs",14,"WR",50,"home",2018101405,2412,"left","POST"
"5132","2018-10-14T18:52:05.500Z",8.99,19.77,5.62,1.86,0.57,321.07,277.62,"pass_arrived",2558009,"Budda Baker",36,"FS",50,"away",2018101405,2412,"left",""
"5133","2018-10-14T18:52:05.500Z",21.85,45.64,3.91,1.08,0.39,245.82,246.26,"pass_arrived",2561027,"Tyler Conklin",83,"TE",50,"home",2018101405,2412,"left","SCREEN"
"5134","2018-10-14T18:52:07.299Z",15.99,23.41,0.23,0.74,0.02,104.62,213.13,"pass_forward",2506109,"Ben Roethlisberger",7,"QB",37,"away",2018101401,2257,"right",""
"5135","2018-10-14T18:52:07.299Z",31.51,35.2,1.87,4.73,0.18,195.34,200,"pass_forward",2533058,"Vontaze Burfict",55,"OLB",37,"home",2018101401,2257,"right",""
"5136","2018-10-14T18:52:07.299Z",23.55,44.06,0.26,0.26,0.02,188.61,126.85,"pass_forward",2550235,"Roosevelt Nix",45,"FB",37,"away",2018101401,2257,"right","SCREEN"
"5137","2018-10-14T18:52:07.299Z",38,8.1,2.7,3.54,0.29,328.71,77.36,"pass_forward",2556367,"William Jackson",22,"CB",37,"home",2018101401,2257,"right",""
"5138","2018-10-14T18:52:07.299Z",41.69,23.43,3.12,5.96,0.31,297.85,334.39,"pass_forward",2560970,"Jessie Bates",30,"S",37,"home",2018101401,2257,"right",""
"5139","2018-10-14T18:52:07.900Z",28,25.94,5.37,1.28,0.53,204.71,186.14,"pass_arrived",2507843,"Vincent Rey",57,"OLB",43,"home",2018101401,2257,"right",""
"5140","2018-10-14T18:52:07.900Z",30.81,43.56,1.63,1.72,0.15,196.39,137.71,"pass_arrived",2539233,"Shawn Williams",36,"SS",43,"home",2018101401,2257,"right",""
"5141","2018-10-14T18:52:07.900Z",29.08,34.78,1.06,2.09,0.1,212.61,205.79,"pass_arrived",2550521,"Xavier Grimble",85,"TE",43,"away",2018101401,2257,"right","HITCH"
"5142","2018-10-14T18:52:07.900Z",23.26,5.25,0.03,0.52,0,12.62,348.31,"pass_arrived",2557978,"James Conner",30,"RB",43,"away",2018101401,2257,"right","SCREEN"
"5143","2018-10-14T18:52:07.900Z",26.51,24.91,17.72,5.21,1.75,NA,NA,"pass_arrived",NA,"Football",NA,"",43,"football",2018101401,2257,"right",""
"5144","2018-10-14T18:52:08.200Z",33.92,16.69,3.35,1.09,0.33,26.43,45.75,"pass_outcome_caught",2508061,"Antonio Brown",84,"WR",46,"away",2018101401,2257,"right","HITCH"
"5145","2018-10-14T18:52:08.200Z",32.06,16.8,2.75,2.54,0.26,33.29,35.69,"pass_outcome_caught",2543814,"Preston Brown",52,"MLB",46,"home",2018101401,2257,"right",""
"5146","2018-10-14T18:52:08.200Z",27.54,23.69,5.19,0.49,0.52,223.78,175.06,"pass_outcome_caught",2552633,"Jesse James",81,"TE",46,"away",2018101401,2257,"right","IN"
"5147","2018-10-14T18:52:08.200Z",31.27,14.51,3.44,2.13,0.33,331.49,317.3,"pass_outcome_caught",2558982,"Hardy Nickerson",56,"MLB",46,"home",2018101401,2257,"right",""
"5148","2018-10-14T18:52:13.500Z",70.29,12.24,6.13,1.36,0.61,244.82,176.17,"pass_forward",2649,"Danny Amendola",80,"WR",41,"home",2018101404,2189,"right","FLAT"
"5149","2018-10-14T18:52:13.500Z",62.59,23.7,1.04,0.29,0.1,164.97,143.77,"pass_forward",2533436,"Brock Osweiler",8,"QB",41,"home",2018101404,2189,"right",""
"5150","2018-10-14T18:52:13.500Z",84.39,35.16,5.75,6.04,0.58,165.87,123.02,"pass_forward",2550272,"Albert Wilson",15,"WR",41,"home",2018101404,2189,"right","IN"
"5151","2018-10-14T18:52:13.500Z",78.18,14.5,3.32,0.76,0.34,272.73,129.11,"pass_forward",2553500,"Bryce Callahan",37,"CB",41,"away",2018101404,2189,"right",""
"5152","2018-10-14T18:52:13.500Z",80.67,34.43,2.25,2.7,0.23,214.28,81.87,"pass_forward",2558176,"Eddie Jackson",39,"FS",41,"away",2018101404,2189,"right",""
"5153","2018-10-14T18:52:14.400Z",92.59,35.31,5.23,3.35,0.52,177.63,162.1,"pass_arrived",2495108,"Prince Amukamara",20,"CB",50,"away",2018101404,2189,"right",""
"5154","2018-10-14T18:52:14.400Z",89.72,3.71,8.38,3.43,0.84,43.08,115.54,"pass_arrived",2540202,"Kenny Stills",10,"WR",50,"home",2018101404,2189,"right","GO"
"5155","2018-10-14T18:52:14.400Z",98.16,13.43,4.92,2.52,0.49,192.68,158.55,"pass_arrived",2552385,"Adrian Amos",38,"FS",50,"away",2018101404,2189,"right",""
"5156","2018-10-14T18:52:14.400Z",68.41,16.96,4.14,2.4,0.4,108.38,114.91,"pass_arrived",2555230,"Kenyan Drake",32,"RB",50,"home",2018101404,2189,"right",""
"5157","2018-10-14T18:52:14.400Z",75.76,17.96,5.76,1.61,0.57,215.21,195.41,"pass_arrived",2560877,"Roquan Smith",58,"LB",50,"away",2018101404,2189,"right",""
"5158","2018-10-14T18:52:14.599Z",63.45,19.75,5.01,4.1,0.5,189.22,188.63,"pass_outcome_caught",2532961,"Danny Trevathan",59,"ILB",52,"away",2018101404,2189,"right",""
"5159","2018-10-14T18:52:14.599Z",81.68,5.24,5.47,4.35,0.53,265.52,229.42,"pass_outcome_caught",2543681,"Kyle Fuller",23,"CB",52,"away",2018101404,2189,"right",""
"5160","2018-10-14T18:52:14.599Z",70.16,43.05,2.45,3.96,0.27,172.39,359.63,"pass_outcome_caught",2552403,"Nick O'Leary",83,"TE",52,"home",2018101404,2189,"right","FLAT"
"5161","2018-10-14T18:52:14.599Z",72.63,42.42,2.83,3.11,0.3,218.54,31.25,"pass_outcome_caught",2555285,"Leonard Floyd",94,"OLB",52,"away",2018101404,2189,"right",""
"5162","2018-10-14T18:52:14.599Z",69.66,6.42,4.72,1.55,0.49,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",52,"football",2018101404,2189,"right",""
"5163","2018-10-14T18:52:49.200Z",32.11,32.64,0.37,1.54,0.03,257.57,188.94,"pass_forward",2507843,"Vincent Rey",57,"OLB",26,"home",2018101401,2281,"right",""
"5164","2018-10-14T18:52:49.200Z",33.14,36.08,3.13,3.15,0.3,163.08,70.54,"pass_forward",2539233,"Shawn Williams",36,"SS",26,"home",2018101401,2281,"right",""
"5165","2018-10-14T18:52:49.200Z",30.64,12.52,5.73,3.03,0.56,226.27,143.79,"pass_forward",2550521,"Xavier Grimble",85,"TE",26,"away",2018101401,2281,"right","OUT"
"5166","2018-10-14T18:52:49.200Z",30.2,29.93,4.84,4.84,0.49,176.34,132.18,"pass_forward",2557978,"James Conner",30,"RB",26,"away",2018101401,2281,"right",""
"5167","2018-10-14T18:52:49.200Z",20.86,22.87,1.72,4.12,0.19,NA,NA,"pass_forward",NA,"Football",NA,"",26,"football",2018101401,2281,"right",""
"5168","2018-10-14T18:52:50.299Z",32.07,31.23,2.35,1.45,0.23,160.61,186.32,"pass_arrived",2507843,"Vincent Rey",57,"OLB",37,"home",2018101401,2281,"right",""
"5169","2018-10-14T18:52:50.299Z",37.41,35.17,4.7,3.14,0.47,134.92,127.47,"pass_arrived",2539233,"Shawn Williams",36,"SS",37,"home",2018101401,2281,"right",""
"5170","2018-10-14T18:52:50.299Z",33.45,6.73,5.46,1.51,0.55,309.03,155.28,"pass_arrived",2550521,"Xavier Grimble",85,"TE",37,"away",2018101401,2281,"right","OUT"
"5171","2018-10-14T18:52:50.299Z",30.8,26.1,3.29,1.02,0.33,188.25,196.66,"pass_arrived",2557978,"James Conner",30,"RB",37,"away",2018101401,2281,"right",""
"5172","2018-10-14T18:52:50.299Z",32.46,7.83,13.92,5.45,1.32,NA,NA,"pass_arrived",NA,"Football",NA,"",37,"football",2018101401,2281,"right",""
"5173","2018-10-14T18:52:50.599Z",33.98,47.53,6.34,2.92,0.65,32.33,20.31,"pass_outcome_caught",2508061,"Antonio Brown",84,"WR",40,"away",2018101401,2281,"right","OUT"
"5174","2018-10-14T18:52:50.599Z",31.62,24.83,3.84,1.36,0.39,222.65,161.49,"pass_outcome_caught",2543814,"Preston Brown",52,"MLB",40,"home",2018101401,2281,"right",""
"5175","2018-10-14T18:52:50.599Z",33.39,30.86,1.11,1.41,0.12,266.92,132.89,"pass_outcome_caught",2552633,"Jesse James",81,"TE",40,"away",2018101401,2281,"right","HITCH"
"5176","2018-10-14T18:52:50.599Z",36.11,15.16,6.4,1.25,0.64,168.89,166.57,"pass_outcome_caught",2558982,"Hardy Nickerson",56,"MLB",40,"home",2018101401,2281,"right",""
"5177","2018-10-14T18:52:56.200Z",84.31,30.82,3.94,4.76,0.42,170.78,109.28,"pass_forward",2506268,"Lorenzo Alexander",57,"OLB",27,"away",2018101403,2461,"left",""
"5178","2018-10-14T18:52:56.200Z",63.9,36.84,3.68,1.06,0.37,95.96,283.95,"pass_forward",2539240,"Micah Hyde",23,"SS",27,"away",2018101403,2461,"left",""
"5179","2018-10-14T18:52:56.200Z",75.86,21.71,3.63,4.11,0.37,334.97,239.94,"pass_forward",2541316,"Ryan Griffin",84,"TE",27,"home",2018101403,2461,"left","HITCH"
"5180","2018-10-14T18:52:56.200Z",73.56,18.08,0.76,3.83,0.06,64.26,16.6,"pass_forward",2557969,"Matt Milano",58,"OLB",27,"away",2018101403,2461,"left",""
"5181","2018-10-14T18:52:56.200Z",74.94,16.38,5.41,3.72,0.54,197.69,238.98,"pass_forward",2560951,"Jordan Akins",88,"TE",27,"home",2018101403,2461,"left","OUT"
"5182","2018-10-14T18:52:56.799Z",74.33,31.3,5.14,0.76,0.51,135.44,208.81,"pass_arrived",2507817,"Rafael Bush",20,"SS",33,"away",2018101403,2461,"left",""
"5183","2018-10-14T18:52:56.799Z",75.23,41.46,3.87,4.07,0.38,155.36,186.56,"pass_arrived",2540165,"DeAndre Hopkins",10,"WR",33,"home",2018101403,2461,"left","SLANT"
"5184","2018-10-14T18:52:56.799Z",70.42,8.88,1.33,3.2,0.14,15.14,301.8,"pass_arrived",2543851,"Phillip Gaines",28,"CB",33,"away",2018101403,2461,"left",""
"5185","2018-10-14T18:52:56.799Z",74.74,40.95,3.71,2.95,0.36,88.51,191.49,"pass_arrived",2557867,"Tre'Davious White",27,"CB",33,"away",2018101403,2461,"left",""
"5186","2018-10-14T18:52:56.799Z",73,13.83,5.5,4.76,0.55,107.36,198.37,"pass_arrived",2560951,"Jordan Akins",88,"TE",33,"home",2018101403,2461,"left","OUT"
"5187","2018-10-14T18:52:56.799Z",76.13,22.17,19.66,5.9,2.18,NA,NA,"pass_arrived",NA,"Football",NA,"",33,"football",2018101403,2461,"left",""
"5188","2018-10-14T18:53:01.599Z",95.91,32.69,7.41,1.75,0.75,137.81,87.75,"pass_forward",2495108,"Prince Amukamara",20,"CB",54,"away",2018101404,2213,"right",""
"5189","2018-10-14T18:53:01.599Z",63.66,15.01,6.25,1.17,0.63,255.63,236.19,"pass_forward",2532961,"Danny Trevathan",59,"ILB",54,"away",2018101404,2213,"right",""
"5190","2018-10-14T18:53:01.599Z",61.82,14.84,6.2,1.92,0.39,NA,NA,"pass_forward",NA,"Football",NA,"",54,"football",2018101404,2213,"right",""
"5191","2018-10-14T18:53:01.900Z",82.67,16.47,3.5,2.81,0.35,235.02,221.67,"pass_forward",1032,"Jordy Nelson",82,"WR",28,"home",2018101407,2315,"left","GO"
"5192","2018-10-14T18:53:01.900Z",79.57,16.18,1.93,1.42,0.19,97.26,152.76,"pass_forward",2539243,"Bradley McDougald",30,"SS",28,"away",2018101407,2315,"left",""
"5193","2018-10-14T18:53:01.900Z",84.94,12.65,2.12,2.59,0.2,17.87,66.89,"pass_forward",2543572,"Martavis Bryant",12,"WR",28,"home",2018101407,2315,"left","SCREEN"
"5194","2018-10-14T18:53:01.900Z",80.41,38.03,6.04,1.03,0.6,297.17,309.08,"pass_forward",2550597,"Seth Roberts",10,"WR",28,"home",2018101407,2315,"left","GO"
"5195","2018-10-14T18:53:01.900Z",80.81,37.16,3.8,2.5,0.37,74.08,333.14,"pass_forward",2553637,"Justin Coleman",28,"CB",28,"away",2018101407,2315,"left",""
"5196","2018-10-14T18:53:01.900Z",66.82,30.21,2.34,2.81,0.23,138.07,245.63,"pass_forward",2557881,"Tedric Thompson",33,"FS",28,"away",2018101407,2315,"left",""
"5197","2018-10-14T18:53:01.900Z",76.68,10.61,2.29,3.14,0.24,38.33,274.6,"pass_forward",2560728,"Tre Flowers",37,"CB",28,"away",2018101407,2315,"left",""
"5198","2018-10-14T18:53:02.599Z",85.77,26.31,2.62,0.36,0.26,216.57,215.11,"pass_arrived",71265,"Jared Cook",87,"TE",35,"home",2018101407,2315,"left","SCREEN"
"5199","2018-10-14T18:53:02.599Z",92.81,28.22,2.14,1.39,0.22,152.26,102.76,"pass_arrived",2543499,"Derek Carr",4,"QB",35,"home",2018101407,2315,"left",""
"5200","2018-10-14T18:53:02.599Z",72.24,42.17,3.66,2.85,0.37,148.94,301.25,"pass_arrived",2558259,"Shaquill Griffin",26,"CB",35,"away",2018101407,2315,"left",""
"5201","2018-10-14T18:53:02.799Z",85.46,25.8,3.12,1.78,0.3,210.69,208.76,"pass_outcome_caught",71265,"Jared Cook",87,"TE",37,"home",2018101407,2315,"left","SCREEN"
"5202","2018-10-14T18:53:02.799Z",93.2,28.13,1.82,1.46,0.19,151.86,105.61,"pass_outcome_caught",2543499,"Derek Carr",4,"QB",37,"home",2018101407,2315,"left",""
"5203","2018-10-14T18:53:02.799Z",71.63,42.46,3.27,3.32,0.33,163.09,289.95,"pass_outcome_caught",2558259,"Shaquill Griffin",26,"CB",37,"away",2018101407,2315,"left",""
"5204","2018-10-14T18:53:34.700Z",55.9,15.46,6.44,2.87,0.64,13.99,69.58,"pass_forward",2508061,"Antonio Brown",84,"WR",28,"away",2018101401,2310,"right","SLANT"
"5205","2018-10-14T18:53:34.700Z",61.8,14.06,2.91,3.03,0.28,292.61,69.52,"pass_forward",2539233,"Shawn Williams",36,"SS",28,"home",2018101401,2310,"right",""
"5206","2018-10-14T18:53:34.700Z",53.66,34.93,5.21,2.05,0.52,97.28,99.46,"pass_forward",2550521,"Xavier Grimble",85,"TE",28,"away",2018101401,2310,"right","GO"
"5207","2018-10-14T18:53:34.700Z",50.82,6.07,1.35,2.05,0.14,21.83,147.64,"pass_forward",2557978,"James Conner",30,"RB",28,"away",2018101401,2310,"right","SCREEN"
"5208","2018-10-14T18:53:35.400Z",44.16,18.14,0.8,7.58,0.13,95.22,338.46,"pass_arrived",2507843,"Vincent Rey",57,"OLB",35,"home",2018101401,2310,"right",""
"5209","2018-10-14T18:53:35.400Z",58.95,7.57,2.96,2.17,0.29,355.99,55.51,"pass_arrived",2533060,"Dre Kirkpatrick",27,"CB",35,"home",2018101401,2310,"right",""
"5210","2018-10-14T18:53:35.400Z",50.81,44.84,0.51,0.65,0.05,161,102.52,"pass_arrived",2550235,"Roosevelt Nix",45,"FB",35,"away",2018101401,2310,"right","SCREEN"
"5211","2018-10-14T18:53:35.400Z",60.42,44.29,1.57,0.51,0.16,178.3,110.19,"pass_arrived",2556367,"William Jackson",22,"CB",35,"home",2018101401,2310,"right",""
"5212","2018-10-14T18:53:35.400Z",58.35,19.04,20.15,6.66,2.26,NA,NA,"pass_arrived",NA,"Football",NA,"",35,"football",2018101401,2310,"right",""
"5213","2018-10-14T18:53:35.799Z",44,23.92,1.03,0.99,0.1,113.97,262.26,"pass_outcome_caught",2506109,"Ben Roethlisberger",7,"QB",39,"away",2018101401,2310,"right",""
"5214","2018-10-14T18:53:35.799Z",59.31,33.46,5.07,1.73,0.5,158.56,141.22,"pass_outcome_caught",2533058,"Vontaze Burfict",55,"OLB",39,"home",2018101401,2310,"right",""
"5215","2018-10-14T18:53:35.799Z",58.63,22.67,3.86,3.61,0.38,112.88,129.55,"pass_outcome_caught",2543814,"Preston Brown",52,"MLB",39,"home",2018101401,2310,"right",""
"5216","2018-10-14T18:53:35.799Z",54.07,23.74,0.27,2.19,0.03,186.53,202.98,"pass_outcome_caught",2552633,"Jesse James",81,"TE",39,"away",2018101401,2310,"right","HITCH"
"5217","2018-10-14T18:53:35.799Z",67.38,24.27,3.7,3.04,0.37,239.88,231.37,"pass_outcome_caught",2560970,"Jessie Bates",30,"S",39,"home",2018101401,2310,"right",""
"5218","2018-10-14T18:54:03.700Z",6.23,13.65,4.75,2.59,0.47,201.77,222.57,"pass_forward",2552392,"Jordan Richards",29,"SS",37,"home",2018101400,2374,"left",""
"5219","2018-10-14T18:54:03.700Z",25.61,24.42,1.52,2.52,0.14,NA,NA,"pass_forward",NA,"Football",NA,"",37,"football",2018101400,2374,"left",""
"5220","2018-10-14T18:54:04.799Z",5.31,53.13,3.97,1.91,0.41,158.82,287.45,"pass_arrived",2539334,"Desmond Trufant",21,"CB",48,"home",2018101400,2374,"left",""
"5221","2018-10-14T18:54:04.799Z",24.62,24.56,0.44,0.39,0.05,262.75,327.2,"pass_arrived",2552033,"Jameis Winston",3,"QB",48,"away",2018101400,2374,"left",""
"5222","2018-10-14T18:54:04.799Z",13.46,14.41,0.47,1.56,0.06,17.25,173.68,"pass_arrived",2553895,"Adam Humphries",10,"WR",48,"away",2018101400,2374,"left","ANGLE"
"5223","2018-10-14T18:54:04.799Z",10.88,21.6,4.04,1.36,0.41,336.16,348.59,"pass_arrived",2556445,"Brian Poole",34,"CB",48,"home",2018101400,2374,"left",""
"5224","2018-10-14T18:54:04.799Z",3.87,32.05,4.98,1.87,0.5,244.56,230.41,"pass_arrived",2557967,"Duke Riley",42,"OLB",48,"home",2018101400,2374,"left",""
"5225","2018-10-14T18:54:04.799Z",3.26,32.15,4.47,1.75,0.45,105.79,229.45,"pass_arrived",2558105,"Chris Godwin",12,"WR",48,"away",2018101400,2374,"left","POST"
"5226","2018-10-14T18:54:05.500Z",84.3,30.37,2.13,2.61,0.21,84.83,42.68,"pass_forward",2506268,"Lorenzo Alexander",57,"OLB",45,"away",2018101403,2508,"left",""
"5227","2018-10-14T18:54:05.500Z",49.86,30.86,5.73,2.75,0.57,30.59,309.08,"pass_forward",2539290,"Jordan Poyer",21,"FS",45,"away",2018101403,2508,"left",""
"5228","2018-10-14T18:54:05.500Z",62.2,18.75,7.11,3.78,0.71,15.68,333.41,"pass_forward",2540165,"DeAndre Hopkins",10,"WR",45,"home",2018101403,2508,"left","IN"
"5229","2018-10-14T18:54:05.500Z",60.09,45.08,6.26,2.05,0.62,188.9,278.21,"pass_forward",2543851,"Phillip Gaines",28,"CB",45,"away",2018101403,2508,"left",""
"5230","2018-10-14T18:54:05.500Z",60.54,43.47,8.41,1.79,0.84,248.33,271.81,"pass_forward",2555346,"Will Fuller",15,"WR",45,"home",2018101403,2508,"left","GO"
"5231","2018-10-14T18:54:05.500Z",62.53,13.3,4.75,4.96,0.47,17.27,320.27,"pass_forward",2557867,"Tre'Davious White",27,"CB",45,"away",2018101403,2508,"left",""
"5232","2018-10-14T18:54:05.500Z",87.5,28.91,3.23,0.78,0.33,348.36,42.18,"pass_forward",2558063,"Deshaun Watson",4,"QB",45,"home",2018101403,2508,"left",""
"5233","2018-10-14T18:54:05.500Z",69.82,25.41,3.44,1.53,0.34,68.97,13.08,"pass_forward",2560713,"Tremaine Edmunds",49,"LB",45,"away",2018101403,2508,"left",""
"5234","2018-10-14T18:54:06.400Z",85.42,29.92,1.04,3.47,0.12,335.32,356.7,"pass_arrived",2533034,"Lamar Miller",26,"RB",54,"home",2018101403,2508,"left",""
"5235","2018-10-14T18:54:06.400Z",73.61,44.62,7.37,2.1,0.74,28.85,8.38,"pass_arrived",2541316,"Ryan Griffin",84,"TE",54,"home",2018101403,2508,"left","FLAT"
"5236","2018-10-14T18:54:06.400Z",69.6,45.21,6.4,3.15,0.64,59.65,28.14,"pass_arrived",2560766,"Taron Johnson",24,"CB",54,"away",2018101403,2508,"left",""
"5237","2018-10-14T18:54:06.400Z",76.33,43.89,19.44,7.32,2.21,NA,NA,"pass_arrived",NA,"Football",NA,"",54,"football",2018101403,2508,"left",""
"5238","2018-10-14T18:54:18.200Z",63.61,44.91,4.49,0.62,0.45,257.47,276.11,"pass_forward",1032,"Jordy Nelson",82,"WR",26,"home",2018101407,2360,"left","GO"
"5239","2018-10-14T18:54:18.200Z",60.68,33.91,4.02,2.88,0.4,34.48,7.13,"pass_forward",2532966,"Bobby Wagner",54,"MLB",26,"away",2018101407,2360,"left",""
"5240","2018-10-14T18:54:18.200Z",62.55,13.49,5.45,3.47,0.53,265.46,279.6,"pass_forward",2543572,"Martavis Bryant",12,"WR",26,"home",2018101407,2360,"left","POST"
"5241","2018-10-14T18:54:18.200Z",65.31,12.54,3.9,2.07,0.38,263.23,261.11,"pass_forward",2556885,"Jalen Richard",30,"RB",26,"home",2018101407,2360,"left","GO"
"5242","2018-10-14T18:54:18.200Z",54.28,13.78,2.15,0.82,0.21,160.36,281.21,"pass_forward",2560728,"Tre Flowers",37,"CB",26,"away",2018101407,2360,"left",""
"5243","2018-10-14T18:54:18.900Z",65.13,40.12,6.4,1.25,0.64,153.42,352.43,"pass_arrived",71265,"Jared Cook",87,"TE",33,"home",2018101407,2360,"left","FLAT"
"5244","2018-10-14T18:54:18.900Z",56.68,23.52,2.87,4.4,0.27,14.99,342.63,"pass_arrived",2540140,"Barkevious Mingo",51,"OLB",33,"away",2018101407,2360,"left",""
"5245","2018-10-14T18:54:18.900Z",63.26,41,4.79,1.49,0.49,324.45,329.08,"pass_arrived",2550597,"Seth Roberts",10,"WR",33,"home",2018101407,2360,"left","FLAT"
"5246","2018-10-14T18:54:18.900Z",63.03,40.93,5.3,1.37,0.53,56.55,20.43,"pass_arrived",2553637,"Justin Coleman",28,"CB",33,"away",2018101407,2360,"left",""
"5247","2018-10-14T18:54:18.900Z",48.91,34.3,5.07,3.07,0.5,6.25,27.62,"pass_arrived",2557881,"Tedric Thompson",33,"FS",33,"away",2018101407,2360,"left",""
"5248","2018-10-14T18:54:18.900Z",66.23,38.18,19.47,6.56,1.04,NA,NA,"pass_arrived",NA,"Football",NA,"",33,"football",2018101407,2360,"left",""
"5249","2018-10-14T18:54:19.000Z",60.39,12.83,1.71,1.23,0.17,116.09,264.66,"pass_outcome_caught",2539243,"Bradley McDougald",30,"SS",34,"away",2018101407,2360,"left",""
"5250","2018-10-14T18:54:19.000Z",71.95,24.23,0.46,0.33,0.05,357.82,70.83,"pass_outcome_caught",2543499,"Derek Carr",4,"QB",34,"home",2018101407,2360,"left",""
"5251","2018-10-14T18:54:19.000Z",58.75,45.83,1.16,3.6,0.1,132.78,23.05,"pass_outcome_caught",2558259,"Shaquill Griffin",26,"CB",34,"away",2018101407,2360,"left",""
"5252","2018-10-14T18:54:21.200Z",41.11,21.84,2.12,1.32,0.21,6.64,18.77,"pass_forward",2495190,"Ryan Kerrigan",91,"OLB",39,"home",2018101408,2397,"right",""
"5253","2018-10-14T18:54:21.200Z",47.5,46.09,0.11,0.45,0.01,177.88,100.89,"pass_forward",2495459,"Torrey Smith",11,"WR",39,"away",2018101408,2397,"right","SCREEN"
"5254","2018-10-14T18:54:21.200Z",54.29,14.82,3.85,2.41,0.38,22.56,69.53,"pass_forward",2532920,"Josh Norman",24,"CB",39,"home",2018101408,2397,"right",""
"5255","2018-10-14T18:54:21.200Z",39.42,27.18,2.79,1.48,0.27,255.56,236.57,"pass_forward",2552276,"Preston Smith",94,"OLB",39,"home",2018101408,2397,"right",""
"5256","2018-10-14T18:54:21.200Z",53.64,20.11,5.14,5.53,0.51,344.79,25.27,"pass_forward",2557997,"Christian McCaffrey",22,"RB",39,"away",2018101408,2397,"right","OUT"
"5257","2018-10-14T18:54:21.200Z",43.73,21.59,18.59,4.54,2.03,NA,NA,"pass_forward",NA,"Football",NA,"",39,"football",2018101408,2397,"right",""
